N,431,269,387,241,367,195,388,153,417,126,370,166,358,128,362,153,370,183,401,161,393,108,389,139,393,164,434,167,430,139,422,183,422,205,467,180,459,156,451,184,450,200
N,431,266,385,239,367,192,389,151,418,126,371,164,359,126,361,150,369,181,402,160,394,105,389,134,392,160,434,167,430,138,422,181,423,204,467,180,459,154,450,181,450,197
N,429,271,383,243,362,197,379,155,409,130,368,168,357,131,361,155,369,184,399,165,393,111,390,144,394,170,431,171,428,143,421,187,421,208,464,184,457,160,450,188,450,202
N,428,274,384,247,364,199,384,157,413,131,368,169,356,132,358,158,367,188,400,165,391,109,387,144,392,170,432,172,427,144,420,189,421,208,466,184,457,160,448,188,449,202
N,431,271,386,246,364,200,384,157,412,130,367,168,355,130,357,156,366,185,399,165,391,112,386,148,391,171,430,171,427,145,419,189,420,207,464,183,455,162,447,191,447,203
N,428,272,384,243,364,196,384,155,413,129,367,169,355,131,358,156,366,185,398,165,390,111,386,141,391,166,431,171,427,143,419,186,419,209,464,183,456,158,447,185,446,201
N,430,272,385,243,365,196,386,154,414,128,367,167,355,129,358,155,366,184,399,163,391,109,388,145,392,170,431,169,428,140,420,185,420,206,465,182,457,159,449,187,447,201
N,430,272,384,244,365,198,386,156,411,128,367,170,355,131,360,155,368,185,398,166,390,111,387,141,391,168,430,172,426,143,420,187,420,209,463,185,456,159,448,187,446,203
N,430,271,386,242,366,197,386,157,415,132,368,168,357,131,360,154,368,184,400,165,392,110,389,142,392,169,432,171,428,144,421,187,422,208,466,184,458,160,450,186,450,201
N,430,271,386,242,365,195,385,153,414,126,368,168,356,129,361,154,370,183,399,164,391,110,389,142,394,167,431,170,428,142,421,185,421,207,465,182,457,158,449,185,448,201
N,430,271,385,243,366,196,387,154,415,128,369,166,357,130,358,154,367,184,401,164,393,110,388,140,393,165,433,171,430,143,421,186,421,207,466,184,458,159,449,186,447,201
N,432,267,387,242,366,196,385,152,413,125,368,165,358,127,362,151,370,181,400,161,392,109,390,141,393,165,431,167,428,141,421,185,421,204,465,179,457,156,449,185,448,200
N,433,271,387,243,366,198,386,156,413,128,369,168,358,129,362,154,371,184,401,164,394,109,392,143,395,170,433,170,430,142,423,186,423,207,466,183,459,158,451,186,450,202
N,430,273,383,246,362,197,384,154,415,128,364,170,351,131,357,155,367,186,396,166,387,111,384,137,389,160,429,171,427,142,419,185,419,208,463,182,457,157,448,184,447,201
N,437,276,388,251,364,199,385,152,415,122,364,169,350,127,354,152,365,185,398,163,387,105,384,137,389,162,433,167,429,136,423,184,423,206,470,177,461,152,454,184,454,200
N,445,288,393,259,369,204,393,154,425,123,370,168,354,124,356,154,367,189,406,162,393,99,387,140,395,167,444,168,437,134,428,189,432,211,484,182,471,155,461,189,463,205
N,447,296,395,263,372,208,396,158,427,124,373,172,357,127,361,157,371,192,409,166,398,102,394,142,400,172,447,173,442,139,434,192,435,217,487,188,476,160,467,194,467,211
N,443,296,393,265,369,210,393,162,425,131,372,175,357,131,361,159,371,193,407,169,397,105,392,143,398,171,444,175,439,144,430,196,432,218,483,188,472,162,462,195,463,211
N,443,293,392,261,370,207,392,159,423,128,374,174,361,132,365,160,375,194,410,169,401,107,396,145,402,175,445,176,441,143,432,194,434,218,484,190,473,163,464,196,465,213
N,440,291,392,260,371,206,396,159,429,131,377,174,369,129,370,158,378,191,411,171,405,110,400,148,404,176,446,178,443,147,433,196,434,219,482,192,474,167,465,198,464,214
N,432,294,391,255,380,199,407,160,440,136,400,169,394,127,382,154,381,187,432,172,429,112,408,147,407,179,463,185,455,155,433,200,432,224,495,206,481,178,464,207,464,223
N,433,297,389,256,379,199,407,160,440,134,400,172,394,131,381,155,379,186,430,174,428,112,406,140,403,173,461,185,452,153,431,197,430,224,492,204,475,178,459,207,460,225
N,435,296,392,259,377,201,402,159,432,131,398,173,391,129,379,156,379,190,429,173,424,111,405,145,405,178,460,185,451,151,432,199,432,226,494,203,478,175,463,206,465,223
N,440,299,395,266,377,213,401,171,430,143,389,184,376,142,374,166,380,201,421,180,413,117,401,151,404,187,455,188,444,156,432,204,435,230,490,203,472,177,462,208,465,225
N,443,299,397,265,377,215,398,173,427,144,387,184,374,144,371,169,378,203,419,181,409,119,399,152,403,186,453,188,443,158,433,206,435,232,489,202,473,176,463,206,465,223
N,448,300,401,270,378,218,397,175,425,146,385,186,372,146,373,172,382,204,417,181,406,120,400,155,407,186,451,186,443,156,435,205,437,231,487,199,473,173,464,205,464,222
N,448,300,400,272,377,222,397,178,426,149,379,192,363,150,368,176,379,207,411,186,397,128,396,164,403,192,445,190,437,158,432,205,435,228,481,200,468,175,461,206,464,222
N,445,301,397,273,375,221,396,177,426,148,377,192,364,150,366,177,376,207,410,186,397,124,394,163,401,190,444,191,437,160,429,208,432,228,480,203,469,178,459,208,459,222
N,447,302,399,275,375,224,396,180,425,151,379,193,366,153,367,180,377,210,412,186,398,125,393,164,402,193,446,191,437,162,430,210,435,230,482,202,468,179,459,209,462,222
N,447,303,399,277,376,225,397,180,426,150,378,193,364,151,365,178,376,209,411,186,398,126,394,165,402,194,445,191,437,161,430,209,435,230,482,202,468,179,460,210,462,223
N,445,302,400,278,375,225,395,178,423,147,376,193,361,151,365,179,378,209,410,186,396,126,393,166,402,193,444,191,435,161,429,211,432,231,481,201,465,180,458,212,461,224
N,444,306,399,277,377,228,396,184,422,153,376,195,361,153,363,180,374,211,410,189,396,127,391,168,399,196,444,195,437,165,429,215,433,233,482,208,467,184,460,215,462,227
N,444,303,396,277,372,227,390,183,417,153,374,196,360,154,364,180,375,210,407,188,395,128,392,168,400,196,441,193,433,165,428,214,432,232,478,204,463,183,457,215,459,226
N,445,305,399,279,375,228,394,183,420,152,375,196,359,154,362,180,373,212,408,188,395,127,391,166,397,195,442,193,434,163,428,212,431,232,479,204,465,181,457,212,459,226
N,443,303,397,274,375,226,394,182,420,152,375,192,361,152,362,178,373,209,409,186,396,128,391,167,398,194,442,192,434,164,426,212,431,230,479,205,464,183,457,213,460,225
N,444,305,399,280,375,230,393,185,421,155,374,198,360,156,363,182,375,212,408,191,395,130,392,169,399,198,442,195,434,168,428,217,432,235,479,206,463,186,458,218,460,229
N,444,302,396,275,372,226,392,183,421,153,375,196,360,157,362,183,374,213,409,190,395,129,391,167,399,196,443,195,434,165,428,213,431,234,479,206,465,183,456,214,458,227
N,445,305,398,277,375,226,395,182,423,152,377,197,362,155,364,181,374,212,409,191,396,131,393,168,400,197,444,196,435,166,430,213,432,235,480,207,467,183,459,213,461,227
N,446,304,399,275,376,226,396,182,423,151,378,195,363,154,365,179,375,211,411,188,397,128,393,165,401,195,445,193,436,164,430,212,434,233,481,205,467,181,459,212,461,226
N,445,303,398,276,374,225,393,181,421,150,376,193,363,153,365,181,376,211,410,186,398,125,393,166,401,194,444,191,436,163,429,212,434,230,481,202,466,181,458,212,461,224
N,443,303,397,272,377,221,398,180,425,151,385,190,371,148,367,173,375,206,417,186,405,123,396,159,402,191,450,193,440,163,430,211,434,233,486,207,470,181,460,211,462,226
N,449,302,402,274,379,224,399,179,427,150,375,198,364,155,372,181,382,210,410,191,401,132,402,167,407,193,445,196,442,167,437,212,436,231,481,207,474,184,467,213,466,227
N,457,305,411,284,387,234,406,185,431,152,378,201,368,159,377,187,387,216,413,195,404,140,406,178,411,197,447,199,447,173,442,218,442,230,482,207,478,187,473,217,473,227
N,457,304,408,281,385,232,403,185,429,154,380,203,369,163,378,190,387,217,414,197,404,143,406,179,412,199,447,201,446,173,443,219,443,233,483,209,478,187,473,217,472,229
N,458,305,410,281,385,231,405,184,433,154,379,202,369,162,376,190,387,218,413,195,404,141,405,178,411,200,448,199,446,172,442,218,442,234,483,209,478,188,472,217,471,229
N,457,303,409,278,386,230,404,183,429,152,379,201,369,159,378,184,387,214,414,196,406,141,409,175,413,198,448,200,447,173,444,217,443,234,483,210,479,187,474,215,473,229
N,457,308,412,284,389,233,406,186,431,154,380,203,369,162,377,189,387,218,415,197,406,144,408,182,413,203,449,202,447,175,444,220,444,235,484,211,478,189,473,218,473,231
N,456,305,408,283,385,232,406,184,434,154,381,201,371,161,379,191,388,218,415,195,406,141,407,180,412,199,449,199,447,173,443,220,442,231,485,207,478,188,472,219,473,228
N,457,306,410,283,386,233,403,185,428,153,380,202,369,160,376,187,386,216,414,197,405,142,406,179,411,201,448,201,446,174,442,220,442,234,484,210,478,188,472,218,472,230
N,456,307,410,282,385,232,403,184,430,153,380,201,369,161,376,189,386,218,414,195,405,139,406,178,411,200,449,199,446,173,442,219,441,234,484,208,478,188,472,218,473,229
N,456,305,410,280,387,231,405,183,430,151,379,198,368,159,375,187,384,216,413,193,404,140,405,178,410,200,448,197,446,171,442,217,441,232,483,206,478,186,472,216,470,228
N,455,304,409,278,386,229,404,182,429,150,379,199,368,160,376,187,387,215,413,192,404,138,405,174,411,196,448,197,446,170,441,216,441,231,484,206,477,186,471,216,470,228
N,457,305,411,280,387,230,405,182,430,151,380,199,369,160,378,188,388,216,415,193,406,140,407,178,412,198,450,197,447,172,442,218,441,232,485,206,479,186,472,217,472,229
N,457,308,410,284,385,235,405,188,434,156,382,202,370,163,376,190,387,220,416,196,406,141,405,179,412,201,450,200,448,174,443,221,444,235,486,210,479,190,473,221,473,231
N,458,307,412,283,389,233,409,187,436,156,383,202,372,163,378,189,388,219,417,196,408,141,407,179,411,201,452,201,449,174,444,220,443,234,487,211,481,189,474,219,474,231
N,458,306,410,283,386,233,406,186,435,156,384,204,371,165,378,194,387,221,417,199,408,146,407,183,412,202,451,203,449,175,443,221,444,234,487,211,480,190,474,219,475,231
N,458,306,412,283,389,234,409,188,436,157,385,204,371,166,378,193,390,222,418,198,406,143,407,178,413,199,452,202,449,175,444,221,444,237,488,211,479,190,473,220,474,232
N,459,307,411,284,387,233,409,186,437,156,384,202,373,163,380,190,390,219,419,197,409,143,409,179,414,199,453,202,451,175,445,221,444,234,488,210,482,190,476,220,476,231
N,457,307,411,283,388,234,406,188,431,155,383,202,370,165,376,194,388,221,417,196,405,143,405,182,413,202,451,201,447,173,442,221,444,234,487,210,478,190,471,221,472,232
N,459,304,411,281,388,232,407,185,434,154,383,202,370,162,378,189,389,218,417,196,406,141,406,177,413,198,451,200,448,172,444,218,444,233,487,209,480,187,473,217,473,230
N,457,307,412,282,388,232,407,185,432,153,383,203,370,164,378,191,389,218,417,196,405,141,406,178,413,200,451,199,447,173,442,219,442,234,487,208,479,189,472,219,472,230
N,458,304,412,280,387,230,405,183,431,152,383,200,372,161,378,188,388,217,417,194,407,139,407,174,412,196,451,198,449,172,444,218,444,233,486,208,480,187,474,217,473,229
N,457,304,412,281,388,233,406,187,431,156,385,199,372,161,378,188,388,217,418,193,408,138,408,177,414,200,452,198,450,171,444,218,444,233,487,209,481,188,474,219,473,230
N,456,307,413,282,390,233,407,187,432,155,384,200,371,162,376,190,387,219,418,195,407,140,407,182,414,203,452,199,449,173,443,221,443,234,488,209,480,189,473,220,473,230
N,458,308,412,283,389,234,409,188,435,158,383,201,371,164,378,192,388,220,417,196,409,142,408,181,413,202,452,201,449,175,443,222,443,235,486,211,480,191,473,221,473,232
N,457,310,411,286,387,235,407,188,435,158,383,204,371,166,378,195,390,221,417,197,406,141,406,183,414,204,452,202,448,174,442,222,443,236,487,212,479,192,472,222,471,232
N,457,306,412,280,390,231,411,186,436,155,383,202,370,163,377,189,388,219,417,196,407,140,407,172,413,196,452,200,450,174,444,218,443,235,487,210,480,190,473,219,473,232
N,457,308,413,281,391,232,411,187,436,156,383,202,371,163,378,190,389,219,417,196,407,140,408,178,413,200,451,200,449,173,445,220,445,234,487,210,480,189,474,219,473,230
N,458,308,412,283,389,232,407,186,432,155,382,203,372,163,381,190,389,219,417,198,409,143,410,180,413,201,452,203,451,176,446,222,444,236,487,212,483,190,477,221,475,233
N,455,304,409,280,386,230,408,184,435,154,383,198,370,159,375,188,385,217,416,194,407,138,406,178,412,200,451,199,449,172,442,219,443,233,486,209,479,188,471,219,471,230
N,456,307,412,280,390,231,410,186,436,154,384,199,372,160,377,188,388,217,419,194,409,138,408,177,415,200,454,199,450,172,444,219,445,233,489,209,480,189,472,219,473,230
N,456,306,412,280,389,229,408,184,434,154,383,199,373,160,381,186,390,216,417,193,409,137,411,174,416,199,452,198,451,172,446,218,445,234,488,209,482,187,476,217,475,229
N,458,305,412,279,389,229,408,182,434,151,383,199,373,159,382,185,392,214,418,194,409,138,411,173,417,198,453,198,450,172,447,217,445,235,488,209,481,187,476,218,475,231
N,457,305,411,278,388,230,407,185,431,155,384,199,372,160,379,186,388,216,418,194,409,138,410,174,414,198,452,199,450,173,445,218,444,234,487,210,482,188,475,218,472,231
N,458,310,413,283,392,234,412,188,438,156,384,202,372,162,378,190,388,219,418,196,408,140,407,178,413,200,452,201,450,174,444,220,444,234,488,211,482,191,474,221,474,232
N,455,307,410,280,388,231,409,186,437,155,382,200,370,161,377,188,387,218,416,194,406,138,405,174,411,199,451,199,447,171,442,218,442,235,487,210,479,187,472,217,472,230
N,457,307,412,282,388,233,406,185,432,153,382,200,370,162,377,191,387,218,416,195,406,140,406,180,412,199,451,200,449,174,443,221,443,233,486,209,480,189,473,219,472,230
