L,198,352,261,348,326,330,387,323,437,330,315,222,336,152,347,105,350,64,270,216,279,188,270,253,270,270,226,219,230,205,232,267,235,280,181,225,190,213,197,260,198,275
S,253,337,296,317,341,275,336,231,297,212,314,192,312,174,317,173,324,176,268,192,271,171,280,227,285,233,229,202,229,196,245,246,247,251,188,221,197,225,215,258,219,260
G,141,313,150,232,208,176,288,166,344,177,152,138,263,103,327,100,375,101,159,193,292,159,287,184,261,198,179,250,300,220,279,238,244,250,204,302,294,268,274,277,239,287
D,274,339,325,322,356,286,344,251,312,228,341,207,356,144,363,106,367,72,305,204,300,148,299,181,301,209,273,212,264,159,270,190,275,222,242,228,240,187,248,205,254,231
B,210,416,280,402,341,364,370,313,367,259,324,247,340,174,343,125,344,80,284,231,302,148,308,91,314,41,242,230,259,155,271,104,282,60,196,242,210,182,222,143,237,107
Z,256,356,294,293,316,233,343,190,369,166,236,179,319,149,369,148,402,151,232,202,333,188,338,220,318,233,241,236,339,225,337,254,314,264,258,274,337,267,337,285,318,291
R,200,358,251,335,280,276,270,225,237,196,272,227,273,173,264,133,252,98,243,222,262,157,279,121,287,89,210,228,219,182,227,229,229,266,178,244,197,217,209,253,209,281
E,258,363,308,338,343,295,313,258,270,248,332,229,335,177,326,210,322,241,295,222,295,163,289,201,287,232,261,224,256,167,258,201,258,235,228,233,221,189,228,204,233,229
Q,193,281,234,226,284,184,333,178,372,181,280,124,372,134,422,157,459,178,255,155,359,180,398,213,424,234,235,197,328,232,307,249,277,248,219,241,295,266,280,273,254,267
E,267,361,320,338,355,294,325,255,282,242,342,229,346,177,336,212,330,243,305,223,306,162,300,199,299,231,272,225,267,166,269,197,271,232,238,232,232,187,240,202,245,227
W,261,427,306,399,331,338,306,279,267,244,347,267,375,203,389,164,397,126,307,254,320,181,327,136,329,98,268,261,262,189,262,145,258,107,232,282,240,232,256,249,268,273
R,209,438,264,405,300,339,290,282,251,251,285,282,286,212,275,166,260,123,250,276,272,195,289,146,296,104,211,283,225,228,241,283,245,326,174,301,201,272,219,311,221,342
E,262,361,314,341,349,298,322,259,278,243,337,227,337,177,327,212,324,245,299,221,299,161,290,199,290,232,264,223,259,165,259,197,261,233,231,231,224,188,231,204,236,230
P,102,294,144,240,215,207,274,199,319,192,230,151,316,153,369,150,414,149,215,180,303,239,335,278,357,304,198,222,274,281,248,287,220,281,181,268,244,308,223,310,199,302
Z,242,350,257,284,285,224,332,186,368,171,226,186,314,162,365,164,398,170,227,216,331,203,330,230,305,238,240,254,340,242,331,265,305,271,260,294,335,284,329,297,306,302
G,216,293,235,230,283,189,340,179,382,185,257,145,337,130,380,136,408,145,260,178,352,176,344,198,322,205,268,219,350,215,335,232,311,236,279,258,343,251,328,261,305,264
G,147,321,161,236,222,177,297,152,353,135,175,130,280,97,341,96,382,100,180,181,301,160,295,181,273,187,196,238,311,213,287,231,251,242,217,290,302,259,279,269,244,277
I,287,386,352,368,412,322,440,272,437,227,397,260,412,226,394,264,375,299,361,246,375,207,359,255,343,296,321,238,332,192,325,237,318,278,280,236,281,178,281,140,282,103
Z,258,355,292,293,314,235,342,194,366,171,238,176,320,148,371,146,405,150,233,201,333,189,337,219,317,230,243,237,338,226,337,253,314,263,260,276,337,267,341,283,325,289
D,252,330,303,313,342,276,339,233,307,208,325,206,343,148,350,112,357,80,292,200,294,142,295,166,297,195,260,204,260,149,266,170,268,203,229,214,232,169,242,179,245,205
V,253,461,302,437,324,382,295,334,252,301,321,282,349,210,361,163,367,121,278,274,282,190,286,136,286,91,239,290,227,236,246,261,258,287,205,321,208,284,227,308,239,337
Y,293,359,348,325,386,270,415,225,436,196,338,224,336,188,340,230,342,254,302,228,299,196,313,244,319,265,268,237,260,204,283,248,296,273,235,248,202,205,183,180,163,149
B,220,437,294,415,351,371,374,314,380,256,324,252,334,173,334,121,333,72,281,239,291,149,294,89,298,34,237,243,247,161,254,106,263,57,192,257,198,194,206,154,217,115
P,135,278,179,237,241,208,292,201,332,193,253,156,326,159,372,158,411,157,237,177,312,231,339,269,360,294,220,210,284,267,262,273,240,265,203,247,258,289,241,291,221,281
P,123,321,157,258,221,225,279,219,320,214,233,185,320,185,368,182,409,180,224,221,312,262,347,285,373,298,211,266,286,303,262,306,236,301,197,312,258,334,238,334,213,328
Z,259,357,299,293,319,234,345,192,366,166,237,176,320,148,369,145,403,148,234,199,333,186,337,217,316,229,245,233,339,223,336,252,313,260,262,271,339,263,338,282,317,288
C,274,414,342,378,386,320,395,270,386,227,348,226,355,166,370,140,385,134,312,219,320,151,334,125,352,127,276,225,280,159,294,132,314,132,237,243,241,187,255,154,278,139
I,271,370,330,330,366,259,369,198,339,166,324,215,327,177,321,221,317,260,285,214,284,171,283,222,285,265,247,218,240,178,250,223,260,262,211,228,198,176,189,145,184,115
F,251,365,308,351,363,326,384,285,360,251,343,235,365,189,364,190,357,206,307,216,320,145,321,105,321,67,273,216,273,154,272,113,272,79,235,230,224,183,219,150,214,121
N,233,317,280,274,292,198,242,153,200,121,281,148,293,108,293,164,288,202,235,151,243,93,252,156,254,190,189,165,197,146,220,209,226,233,146,187,161,178,187,217,194,226
X,242,368,285,318,324,271,365,253,389,247,284,194,310,134,348,115,383,114,267,208,365,226,365,259,348,263,261,241,358,272,343,296,319,292,262,280,338,309,327,326,304,322
L,169,377,233,365,299,334,359,318,409,319,273,230,291,160,300,112,301,72,228,222,254,211,247,278,237,289,183,227,205,234,206,295,197,302,138,238,160,244,168,291,159,302
O,219,319,274,304,319,263,316,215,284,181,301,180,309,123,313,116,314,138,267,172,270,105,275,106,279,135,235,174,233,113,240,106,246,135,199,185,197,137,208,124,219,138
W,264,418,306,386,327,332,299,279,260,244,331,253,356,185,365,144,369,106,288,244,291,170,290,125,285,89,251,258,224,189,209,145,195,111,220,284,221,240,239,252,254,271
X,238,354,304,317,340,274,367,247,384,222,287,176,299,111,334,103,361,121,263,181,351,201,350,243,326,252,252,206,342,246,330,281,303,281,249,240,319,281,312,306,288,304
N,223,314,273,285,299,237,278,191,266,155,304,203,323,164,313,194,298,222,270,195,291,144,283,187,274,213,233,197,242,176,243,223,241,237,195,205,207,191,213,222,211,227
W,264,423,307,396,328,339,299,283,260,250,340,259,366,192,379,151,385,111,298,248,307,172,309,126,309,85,260,258,249,186,245,140,239,99,226,281,231,234,245,255,255,284
O,237,297,298,285,343,244,359,202,334,166,310,161,320,95,341,98,348,127,280,157,285,81,309,93,319,127,252,162,250,91,277,95,291,127,219,174,223,123,249,114,268,130
I,259,329,320,310,371,269,390,219,376,184,346,218,357,182,340,214,327,245,313,208,323,167,310,206,301,241,280,203,285,162,282,199,280,233,247,203,247,154,245,122,245,93
Y,301,368,358,336,400,282,433,236,459,207,353,231,352,197,355,240,357,266,315,234,314,206,326,257,334,277,279,243,274,213,295,260,308,285,245,254,213,209,193,183,173,152
X,241,351,278,296,314,252,352,238,374,239,271,190,292,125,329,119,359,136,257,215,349,223,356,249,343,246,254,253,350,278,339,294,315,286,257,293,333,317,324,329,302,325
Y,310,346,360,306,387,243,409,192,435,163,329,198,322,166,334,212,340,235,292,209,287,184,311,233,322,252,259,225,248,199,281,241,300,264,228,243,186,204,161,183,135,155
V,262,412,304,383,323,324,300,272,264,234,327,246,350,178,359,135,364,97,287,240,289,162,290,113,289,73,250,254,244,206,261,246,270,280,218,280,223,245,243,272,254,301
Z,254,355,292,292,315,231,343,189,369,165,237,178,318,148,370,147,404,152,233,201,334,189,339,221,318,234,242,236,340,227,338,255,314,264,259,274,337,268,337,286,318,291
N,227,320,274,290,296,233,264,189,232,160,293,192,305,153,299,190,292,227,255,189,267,134,267,177,266,215,217,195,223,177,232,229,236,256,179,208,191,194,204,230,209,247
J,264,332,296,280,299,231,306,192,304,159,234,214,238,177,257,191,265,213,221,215,237,173,258,198,264,227,209,219,230,176,253,200,260,226,198,225,206,169,217,134,224,106
H,170,337,183,252,230,203,288,200,333,215,250,169,358,161,414,162,458,165,272,213,383,197,444,193,489,192,288,262,364,272,336,280,300,282,298,309,345,318,321,321,293,319
J,268,311,304,273,315,232,319,195,316,163,258,215,260,183,276,192,284,211,244,213,255,177,274,198,285,226,228,213,242,173,267,189,283,212,210,215,222,167,237,137,251,115
W,264,413,307,384,328,328,302,275,264,241,333,249,358,183,367,142,370,104,292,240,293,165,290,120,286,82,256,251,240,180,233,136,224,99,225,277,232,228,248,245,259,270
Q,209,248,268,205,311,194,339,215,350,242,277,136,350,207,390,255,418,290,233,172,320,250,365,290,390,318,201,219,283,290,295,290,285,278,181,263,246,319,262,310,255,291
M,321,376,375,334,392,272,360,235,325,209,378,207,397,169,401,216,399,260,335,209,352,157,363,215,368,262,292,221,300,166,324,220,336,262,249,246,266,224,291,257,302,282
A,226,294,295,276,356,227,370,168,365,117,324,157,325,116,314,162,310,206,280,151,281,104,274,164,274,212,240,154,237,112,237,175,241,219,199,166,200,137,206,183,214,216
Y,311,348,362,309,391,243,410,191,433,162,331,198,325,164,338,211,340,232,295,208,290,182,314,233,320,248,262,224,252,197,285,241,300,264,231,241,189,202,166,181,139,153
I,263,371,327,339,371,273,382,215,360,178,338,226,345,187,334,227,325,263,300,219,304,175,297,223,293,265,262,219,261,176,264,219,269,258,225,225,223,172,221,138,222,108
H,171,333,184,250,228,200,283,192,327,204,248,163,352,154,406,155,448,155,267,205,376,189,435,185,478,180,282,253,358,259,330,268,296,270,291,299,340,303,317,308,290,307
F,255,366,312,354,365,332,388,295,370,261,348,240,371,191,370,200,362,221,315,221,333,152,339,109,342,70,281,219,292,158,297,114,301,77,241,231,233,184,228,149,224,117
N,234,314,279,271,290,195,239,149,198,115,282,142,288,101,289,157,287,197,234,146,239,88,249,151,253,186,188,162,194,146,217,209,225,231,145,185,156,175,183,214,193,224
J,272,310,312,280,330,237,332,197,324,165,282,214,289,180,303,194,309,214,263,212,271,173,290,194,301,220,243,211,251,173,277,190,293,214,221,213,229,167,240,137,248,114
Q,219,234,276,193,329,183,363,211,380,238,318,130,386,200,418,247,441,283,270,157,354,235,386,278,408,305,232,198,313,264,307,271,285,262,203,239,271,286,275,285,260,272
U,262,396,304,367,322,311,298,264,266,228,326,239,332,177,331,136,326,99,292,234,299,163,301,118,300,80,257,247,254,200,264,241,269,273,224,272,231,240,245,270,252,298
A,225,294,295,276,356,226,371,168,369,117,325,156,327,116,316,163,312,206,282,149,282,104,275,165,276,212,241,152,238,111,238,174,242,217,201,163,203,134,206,181,213,214
J,267,314,300,272,308,227,314,191,315,162,251,209,254,177,269,191,275,211,239,210,251,173,268,197,274,222,225,212,241,175,261,197,269,221,210,219,219,170,230,138,238,112
I,259,328,320,311,371,269,390,221,377,185,349,218,358,182,342,214,329,245,315,207,325,166,311,206,301,242,282,202,286,161,282,197,280,231,248,203,248,155,245,123,245,94
Q,197,257,256,217,299,200,330,219,345,251,263,134,340,205,378,253,409,288,219,166,309,246,349,288,375,315,186,211,268,283,273,283,262,271,163,255,228,310,236,302,226,285
C,242,415,315,391,377,346,398,290,377,244,338,237,347,179,350,150,354,133,300,226,306,158,310,131,319,126,262,227,266,164,270,136,277,140,219,240,225,184,231,154,243,145
W,265,419,306,388,326,334,298,282,258,248,331,254,356,186,365,145,369,107,288,246,293,171,292,126,287,89,250,260,223,191,207,147,192,112,219,287,219,244,237,254,252,270
R,215,409,263,378,293,317,273,266,232,237,293,260,291,194,281,150,266,109,257,254,279,180,292,137,296,97,218,263,220,205,232,246,237,277,183,285,201,268,216,301,219,324
J,274,312,312,271,321,231,328,195,325,167,265,213,267,181,283,191,290,211,253,212,261,178,279,197,286,221,239,212,253,176,274,195,284,218,224,214,237,167,249,136,258,113
W,263,427,308,398,332,335,307,277,266,244,345,268,373,202,386,164,394,127,305,256,318,183,323,140,324,102,267,263,260,192,261,146,256,107,232,283,243,232,262,252,273,280
A,276,299,340,273,395,221,409,162,396,118,369,155,373,116,365,169,364,182,328,149,330,114,328,174,328,178,288,151,289,113,294,172,296,181,245,158,248,135,259,174,263,184
A,233,274,302,260,364,216,383,159,381,110,337,146,341,105,330,148,322,190,295,138,298,91,290,149,286,197,256,139,256,96,253,156,255,200,216,149,220,119,222,165,228,198
L,167,375,232,364,298,333,359,317,408,317,273,231,291,159,301,112,302,71,228,224,253,206,248,276,240,287,183,230,203,230,206,294,198,300,138,241,159,242,167,290,159,300
H,172,334,187,248,234,198,290,196,335,209,255,168,357,155,411,152,453,151,275,211,383,190,442,184,486,180,290,260,367,265,337,275,302,277,298,307,348,311,323,315,296,314
Y,301,365,357,332,397,279,429,233,454,202,348,230,348,196,353,238,355,264,310,234,310,207,324,257,331,279,275,243,269,214,292,259,306,285,241,255,208,211,187,186,167,156
F,300,400,361,381,415,346,436,303,427,264,392,256,419,204,428,203,428,220,354,237,372,164,380,118,386,79,316,237,319,171,321,126,325,90,276,253,264,203,256,168,251,136
W,264,426,310,398,334,337,308,279,268,246,345,268,373,203,387,165,395,128,305,256,318,183,323,140,324,102,268,263,261,193,261,148,257,109,233,284,242,233,261,250,274,276
Y,302,363,358,333,400,282,434,237,461,207,352,231,353,198,357,240,359,265,315,234,315,206,328,256,335,277,279,242,275,212,297,257,309,284,246,253,213,209,194,184,174,152
C,257,388,327,363,385,326,409,273,389,228,353,224,359,170,357,144,355,123,318,215,320,156,318,128,318,114,281,215,283,161,282,133,281,127,241,228,244,180,247,152,250,136
J,271,312,313,280,329,236,330,197,321,165,282,215,289,180,304,193,311,214,264,212,271,172,289,194,299,221,244,210,252,170,275,189,289,215,221,212,229,166,239,135,247,112
L,214,343,276,334,337,307,389,292,429,290,307,208,322,140,332,95,334,58,267,203,292,178,287,241,277,256,227,209,248,202,249,261,243,269,185,219,203,214,214,260,211,272
Y,312,347,362,307,390,240,408,189,427,159,334,196,327,161,340,206,344,230,298,207,292,178,315,228,322,248,265,222,253,193,285,236,301,259,234,239,192,199,169,176,143,147
W,268,423,310,398,330,343,302,287,264,250,344,264,371,195,382,154,388,114,304,252,314,173,317,126,316,86,265,261,249,187,241,141,232,103,230,284,235,235,247,257,255,285
B,209,412,280,392,340,351,362,297,356,245,312,235,321,160,320,113,317,69,271,222,281,140,283,84,286,35,230,226,240,150,248,100,256,55,185,241,193,180,202,141,213,103
Q,196,270,253,225,292,206,318,224,330,253,254,147,335,210,377,256,406,289,214,183,309,253,354,294,384,322,186,228,276,294,282,295,270,285,169,272,239,323,246,315,233,297
D,274,399,329,374,365,331,352,290,309,270,334,235,345,160,349,114,350,74,291,237,280,175,283,216,290,250,254,250,239,192,251,226,262,263,220,271,211,223,223,240,234,269
P,134,298,174,252,233,220,283,210,323,201,246,167,319,164,364,158,402,155,232,190,310,243,343,277,367,299,217,225,283,277,258,281,233,273,201,263,256,301,238,302,216,294
W,261,424,305,397,331,340,304,282,265,246,348,267,378,201,391,160,398,122,309,253,325,178,332,130,336,88,270,259,266,186,266,141,264,102,233,279,237,232,250,249,261,272
S,267,351,312,329,361,289,363,242,324,216,337,207,348,174,351,172,353,186,292,202,302,159,305,204,307,226,250,211,256,202,268,254,272,272,208,230,218,232,237,269,244,280
D,227,391,284,373,327,337,320,294,284,260,314,240,328,170,332,126,336,89,273,237,276,169,272,201,274,233,235,243,234,177,238,204,240,243,198,256,199,203,207,217,211,249
Y,306,367,363,336,406,285,440,241,468,211,358,233,362,199,364,242,364,269,321,235,324,208,334,259,338,282,286,243,283,214,303,262,314,290,252,253,220,208,201,181,182,150
M,281,369,334,352,365,306,350,269,330,236,378,227,403,200,395,245,382,284,336,215,362,178,358,236,352,278,292,213,311,177,319,233,320,272,246,226,267,224,281,263,285,287
Y,312,345,360,306,392,241,411,192,429,161,336,199,331,161,343,204,345,227,301,209,297,177,319,225,324,244,269,224,259,192,290,232,304,253,239,242,208,202,193,179,174,151
J,273,310,313,277,330,236,333,197,328,164,280,213,285,179,299,192,306,213,262,211,268,174,285,199,294,227,242,211,250,171,274,187,291,210,220,214,229,167,241,137,252,114
H,170,391,183,289,238,223,307,210,366,218,251,189,383,179,454,184,509,189,271,245,408,226,489,222,548,220,291,306,396,292,364,300,320,308,307,363,381,346,355,348,321,354
Q,199,266,257,223,297,209,323,230,335,257,258,146,334,210,376,258,405,290,216,182,310,255,358,298,386,327,187,230,274,295,287,299,279,291,169,275,236,326,249,319,241,303
O,239,295,300,284,345,244,361,204,336,167,312,161,322,94,343,98,351,128,282,157,287,82,311,93,321,128,254,161,252,90,279,93,293,126,221,172,226,122,252,113,271,131
Z,245,353,258,288,283,229,326,191,361,172,228,185,317,162,369,162,405,166,230,215,336,204,334,233,311,242,244,253,343,246,334,269,308,274,264,293,338,287,331,301,308,305
C,243,415,318,388,378,346,399,290,377,242,339,237,346,178,350,150,354,135,301,228,306,158,308,131,316,126,261,229,265,165,267,138,275,145,218,243,224,187,230,156,241,147
M,285,369,341,348,372,293,341,249,308,215,381,228,406,205,399,254,387,292,339,217,369,183,364,245,355,285,295,217,316,177,323,233,319,266,246,229,268,221,282,260,283,279
C,271,340,327,321,370,293,388,253,366,224,342,222,347,183,346,162,344,147,316,217,320,172,320,151,320,143,290,217,293,174,295,152,294,149,262,224,267,186,270,164,271,155
P,126,322,160,261,223,227,282,221,324,213,233,187,320,186,369,183,410,181,222,222,311,263,349,286,377,300,208,266,286,304,265,307,240,304,195,312,261,334,243,335,218,329
A,268,295,333,276,394,228,412,166,399,121,369,158,376,115,363,171,363,183,327,151,330,113,324,176,325,178,286,152,288,112,287,171,290,179,244,156,246,131,252,171,254,181
Y,294,362,349,327,386,271,415,226,438,196,340,224,337,189,342,231,344,255,304,228,301,197,314,246,320,267,269,237,262,205,284,250,298,276,236,249,203,205,183,179,163,148
V,272,414,311,381,326,321,299,273,259,239,317,241,333,171,338,128,338,91,276,240,260,162,251,115,241,78,241,258,231,215,257,253,272,284,215,287,221,255,246,280,261,305
L,199,342,259,338,321,317,379,304,425,305,309,218,328,152,337,106,339,67,267,212,275,188,266,250,268,262,225,215,228,204,230,263,235,271,183,220,190,211,197,256,198,269
O,225,301,285,294,335,257,348,211,320,174,311,169,322,110,337,107,340,134,280,162,288,91,303,99,308,134,250,163,251,97,269,97,277,131,214,172,216,123,235,113,250,130
L,169,373,234,361,298,332,359,316,409,315,273,228,291,158,300,111,301,71,228,220,254,208,248,275,238,285,183,227,205,232,208,293,200,298,139,239,160,245,170,292,163,301
U,248,357,289,331,311,279,295,231,264,193,318,202,324,142,321,103,317,69,286,195,291,129,293,87,294,53,253,205,253,155,263,188,267,217,221,226,227,190,238,214,242,239
T,278,303,327,280,358,217,333,162,307,122,335,165,343,117,346,151,343,188,294,171,301,145,311,207,315,239,256,184,261,160,277,221,282,248,216,201,230,181,248,223,253,241
B,207,412,279,392,341,350,363,296,354,243,310,234,320,160,318,112,316,68,270,222,280,139,281,83,283,35,229,225,239,149,246,99,252,55,185,241,193,181,202,142,212,105
X,224,373,280,322,316,271,345,247,363,236,262,183,277,119,314,108,342,126,242,196,334,212,338,247,320,253,234,226,327,261,317,288,293,285,234,265,308,300,301,319,278,315
T,279,299,327,274,356,213,332,160,306,120,334,161,342,114,346,146,343,183,293,167,301,143,312,205,316,237,255,180,262,157,277,216,282,243,216,198,231,178,249,221,254,239
H,174,340,187,257,232,208,289,203,333,218,251,177,355,171,410,174,453,178,271,222,379,206,438,204,481,202,286,272,364,275,335,282,299,284,295,319,345,320,320,324,292,323
J,273,310,313,278,330,235,332,196,323,165,281,214,287,179,302,191,308,211,263,211,270,173,288,195,298,222,243,210,250,171,274,186,291,208,220,213,228,168,240,138,250,115
O,220,310,275,301,322,262,329,214,299,177,303,176,311,115,319,113,319,142,269,168,273,96,281,107,285,141,238,170,237,104,248,106,252,139,202,179,200,130,213,121,224,139
O,216,326,269,312,315,273,314,227,286,190,298,188,306,126,311,124,310,153,263,182,267,109,270,119,273,154,231,184,230,117,236,118,239,151,195,194,194,143,204,135,212,153
W,264,426,307,397,331,336,306,279,267,245,344,268,373,203,387,165,395,128,305,257,319,184,325,139,326,102,268,264,261,194,261,149,257,111,233,284,242,236,259,252,271,276
H,186,340,202,244,248,192,304,183,356,195,257,160,377,153,439,159,489,163,281,214,400,195,471,194,520,194,304,270,381,263,351,273,314,281,324,322,371,318,341,323,313,328
T,259,313,303,286,328,226,305,173,279,134,307,178,309,131,313,152,313,184,270,185,274,156,285,211,291,245,235,198,238,171,253,224,260,253,199,216,209,193,226,231,232,251
C,286,345,345,324,388,294,405,252,382,223,359,222,365,183,365,163,365,148,332,216,336,172,338,150,341,140,305,216,308,175,312,154,314,150,276,225,281,187,286,165,291,154
V,267,409,306,378,324,323,299,274,260,240,319,240,339,171,345,129,346,92,277,238,263,161,252,114,240,77,242,256,231,211,256,245,271,275,215,285,219,254,242,277,255,303
B,203,412,275,392,333,351,355,298,366,245,310,237,322,165,323,118,324,74,269,224,283,142,288,85,293,37,228,226,241,150,250,99,260,55,184,241,192,180,201,142,213,105
C,286,346,345,325,392,290,409,244,387,213,360,213,365,170,365,147,367,131,332,205,333,158,336,135,342,123,303,206,304,161,308,138,315,131,271,214,274,174,279,152,288,140
