L,487,359,436,346,386,309,346,277,311,272,402,246,389,191,385,159,382,129,435,243,433,210,439,257,439,277,468,246,469,217,468,262,464,280,501,255,503,228,496,260,489,278
D,415,409,363,375,327,329,300,298,282,263,365,271,355,218,349,186,346,158,382,269,361,213,327,215,306,229,396,272,373,217,329,225,303,244,406,279,381,233,344,230,319,242
O,401,307,362,265,338,217,323,178,328,142,384,170,388,120,361,112,340,122,401,170,409,109,372,100,343,114,416,177,424,114,382,106,351,120,426,187,418,137,385,125,357,132
A,445,340,394,324,355,277,345,227,365,199,383,237,390,201,390,241,388,263,415,241,420,203,415,252,411,270,444,248,451,215,441,263,434,281,473,259,476,240,466,273,458,287
V,349,356,310,326,283,281,298,238,336,218,299,206,283,143,276,102,274,68,337,204,330,128,329,83,332,45,373,221,370,181,351,229,340,265,405,251,397,224,375,254,359,281
T,428,319,376,297,342,248,340,197,357,160,353,210,338,171,343,186,354,204,386,210,381,171,379,219,380,241,419,215,416,181,408,230,406,252,454,226,449,197,438,227,433,246
C,469,348,400,321,346,282,301,260,262,234,378,192,349,136,310,123,276,124,399,184,367,113,317,104,277,119,419,185,392,112,339,102,298,113,438,196,408,140,366,123,331,124
L,481,342,429,332,379,304,337,278,303,275,389,241,375,192,369,161,365,134,421,235,414,205,422,251,425,270,455,235,449,208,452,251,451,269,488,241,484,216,479,247,476,264
S,406,343,362,314,332,260,349,210,390,195,349,210,341,170,344,215,352,228,383,212,378,165,372,217,378,224,415,224,412,194,398,244,400,247,449,242,436,225,422,258,425,263
G,471,350,421,301,389,258,357,238,322,221,451,193,395,161,351,154,317,154,474,211,389,206,386,242,405,254,483,241,395,251,400,278,421,280,480,276,410,290,412,308,432,307
D,432,434,373,383,342,328,315,291,290,263,423,265,401,203,393,169,390,138,436,269,375,206,331,218,311,240,434,282,372,223,329,237,310,260,416,300,365,252,327,246,303,256
B,443,384,396,351,373,299,388,251,424,241,378,255,372,203,374,172,379,144,408,247,401,189,401,154,400,122,436,250,432,197,428,163,425,135,466,262,463,222,458,194,453,169
Z,369,347,328,311,304,278,296,239,324,214,321,212,315,156,315,123,319,94,350,216,350,173,344,216,337,243,379,227,382,187,367,224,360,254,404,248,407,213,388,234,378,255
R,368,424,328,383,310,329,321,280,350,249,331,271,332,212,344,175,359,142,361,272,348,199,338,161,334,128,394,285,384,235,363,281,351,319,426,308,406,275,384,304,371,331
E,393,348,351,323,327,282,345,243,379,225,331,233,325,186,328,207,337,235,359,226,357,168,354,191,358,220,388,230,393,174,381,194,378,222,417,244,409,215,395,229,388,250
Q,456,193,395,224,346,260,328,309,311,353,288,201,246,268,236,317,234,361,321,183,298,280,336,284,349,267,364,179,349,275,378,272,382,246,407,184,394,263,410,262,411,237
E,411,381,372,348,356,295,384,258,424,248,363,247,365,192,365,221,366,250,396,242,402,178,398,206,396,235,427,248,438,188,428,210,422,239,456,264,461,223,447,228,437,248
W,365,444,323,424,297,386,320,350,356,322,296,294,271,231,263,191,258,154,336,282,329,205,329,157,328,116,371,293,383,230,387,188,390,150,403,320,398,281,384,297,372,320
R,368,417,328,379,310,324,324,276,353,246,325,268,327,213,340,178,357,145,356,268,340,196,331,157,329,122,390,280,381,232,363,278,352,316,422,302,405,270,383,301,369,329
E,405,370,363,344,340,301,359,261,397,244,343,248,339,198,344,225,350,256,374,242,373,180,373,207,376,237,405,247,410,188,402,210,399,240,435,263,429,231,416,245,409,268
P,478,136,410,157,351,199,311,243,268,276,316,163,256,229,219,270,184,305,359,162,321,274,312,339,304,387,411,172,386,277,402,262,413,233,459,189,435,269,444,258,448,231
Z,366,379,325,343,298,305,286,264,316,236,319,227,314,164,312,127,315,95,351,233,352,185,341,235,334,264,383,247,386,205,367,248,358,279,411,272,415,233,393,256,381,280
G,464,363,413,328,378,287,351,260,320,237,429,212,383,185,344,179,313,181,455,217,382,217,379,256,398,267,471,237,397,252,401,283,421,285,477,266,418,288,418,309,434,310
G,464,366,411,317,379,274,348,252,314,232,442,206,384,172,340,165,306,168,465,223,379,219,376,256,396,269,473,252,386,265,390,293,412,294,470,287,400,303,403,322,422,321
I,366,344,316,324,280,277,265,231,259,193,304,243,296,203,305,232,313,262,335,238,327,199,330,234,335,265,367,237,362,193,356,220,353,249,400,240,405,199,404,174,402,151
Z,372,349,332,314,308,281,298,242,327,217,323,213,317,155,316,122,318,93,352,216,352,171,346,214,340,241,382,227,384,186,370,224,363,253,408,248,411,211,393,231,383,252
D,430,412,381,379,345,332,317,301,302,265,384,273,376,214,368,179,365,148,402,273,380,210,342,218,320,239,417,277,395,218,350,229,325,251,429,287,404,238,365,236,338,250
V,367,374,329,340,308,292,329,252,367,234,326,218,313,155,308,114,308,78,363,218,361,143,362,100,366,61,399,237,402,195,381,243,369,281,429,268,425,241,402,272,385,300
Y,327,336,281,309,243,261,219,220,193,192,275,211,270,171,266,211,267,247,309,209,305,177,293,224,290,258,344,215,347,174,327,208,313,238,377,226,406,185,425,160,441,133
B,426,365,380,334,357,285,373,241,407,231,358,240,351,190,355,160,360,133,387,232,381,178,381,143,380,110,415,235,411,185,407,152,404,124,445,246,440,208,435,181,429,157
P,468,128,404,151,348,191,313,234,277,263,324,157,266,221,231,260,198,292,368,153,330,261,321,319,313,359,418,161,392,262,400,249,408,221,463,176,436,252,439,241,443,216
P,471,141,408,161,348,205,309,250,272,284,318,171,260,237,224,275,191,309,360,171,323,279,313,337,306,379,409,180,386,280,400,264,409,236,454,195,430,271,437,259,443,233
Z,372,344,331,310,307,276,297,238,325,212,322,208,316,151,315,118,319,90,352,212,352,169,346,213,340,240,381,223,383,183,369,221,362,251,407,243,410,208,392,228,381,250
C,471,365,409,339,364,302,330,280,300,257,392,223,370,174,337,162,307,163,408,217,384,152,340,145,307,161,423,218,404,153,358,145,323,158,437,225,418,173,383,158,352,160
I,374,341,323,319,284,271,265,223,263,182,311,233,302,192,309,220,316,246,342,228,334,185,335,221,339,250,373,226,371,178,362,203,357,230,405,229,405,188,404,163,401,141
F,415,347,366,329,322,299,284,277,258,251,346,224,308,201,278,215,264,234,364,207,334,157,316,122,305,89,390,205,382,150,382,112,383,80,417,216,423,171,431,139,438,109
N,452,305,407,279,384,228,404,182,431,151,378,199,367,159,374,187,385,215,413,192,403,136,404,174,410,199,448,196,444,169,439,216,440,234,484,205,476,185,469,216,468,229
X,339,321,299,288,274,243,268,207,288,192,325,175,332,119,310,107,289,119,359,185,324,171,307,213,315,228,384,206,336,216,322,251,333,256,402,232,355,248,342,272,353,275
L,483,360,432,346,383,311,342,281,307,276,398,247,386,193,381,161,378,131,431,244,429,213,435,261,434,280,465,247,465,220,464,265,459,282,497,255,499,229,493,262,486,279
O,400,297,358,255,333,203,319,162,324,125,380,155,385,104,357,97,336,108,398,155,407,93,369,85,341,99,413,162,421,99,377,92,347,106,424,172,417,120,383,108,357,115
W,357,425,316,396,298,350,332,308,368,278,294,266,266,197,256,156,252,118,334,254,323,174,323,126,324,86,369,264,379,199,384,156,386,115,403,295,402,246,389,262,377,290
X,340,320,309,297,283,253,289,210,316,188,303,192,309,150,304,133,304,122,336,200,337,175,321,222,322,228,366,215,362,211,341,249,342,246,392,236,384,237,365,261,364,260
N,400,247,354,223,330,174,346,130,371,102,337,149,321,112,324,138,335,164,366,144,354,96,350,127,355,147,397,147,390,120,385,164,389,185,430,155,420,131,412,160,413,176
W,371,442,329,420,304,381,329,345,366,319,304,291,280,226,272,186,267,149,343,280,337,202,338,154,338,112,377,290,390,227,396,185,400,147,408,320,406,276,393,292,382,317
O,425,286,386,239,365,193,352,158,353,124,419,149,418,103,390,96,367,102,434,152,435,94,396,88,368,100,447,160,448,102,404,95,373,107,454,172,445,123,411,112,383,117
I,357,350,306,336,264,298,242,256,237,220,282,260,269,224,281,252,293,280,310,251,297,216,306,250,315,279,339,245,329,203,327,233,329,261,370,243,368,203,364,179,359,158
Y,336,333,290,306,252,259,225,220,198,195,284,213,279,170,276,207,276,242,317,212,313,177,303,219,301,253,351,217,355,172,339,200,329,226,383,227,410,185,429,159,444,132
X,349,317,318,293,290,247,297,203,325,180,314,181,316,140,312,123,309,116,348,189,345,167,328,218,332,224,378,207,373,203,351,245,353,244,406,231,399,230,377,256,374,257
Y,342,348,294,320,259,275,240,233,223,199,288,229,285,186,285,223,287,258,321,227,318,190,312,232,310,267,355,231,359,186,348,210,341,233,387,240,413,199,431,173,446,148
V,345,357,305,328,278,281,295,236,335,216,294,205,279,142,272,102,270,66,332,203,327,127,327,83,330,44,369,221,367,180,347,229,336,267,400,250,391,225,369,257,356,286
Z,370,347,330,311,307,277,298,237,326,213,323,212,318,155,317,122,320,94,352,215,351,170,345,213,339,239,380,226,382,185,368,222,362,251,406,247,408,211,390,231,381,252
N,430,309,389,278,372,231,392,191,419,164,376,200,367,162,368,187,375,218,408,197,404,142,397,177,399,204,439,206,436,179,426,222,426,241,471,221,464,197,455,224,454,237
J,384,384,326,366,277,323,256,278,272,244,310,267,297,230,300,264,304,300,342,259,329,229,330,275,333,314,376,254,363,210,358,248,358,286,410,255,407,205,402,174,395,146
H,517,335,481,287,432,258,382,262,343,270,433,191,354,191,309,193,271,192,446,223,352,220,300,222,261,221,457,262,371,275,384,289,409,290,463,302,393,313,403,322,428,318
J,383,400,325,382,276,335,258,288,271,255,312,278,300,239,299,275,302,311,345,272,332,239,329,287,331,327,380,269,370,223,361,260,357,298,415,271,417,221,412,189,406,160
W,348,420,303,390,284,340,317,297,356,267,283,251,255,180,246,137,241,99,325,241,317,157,317,106,318,65,362,253,374,184,379,138,383,97,395,285,380,246,359,272,345,302
Q,410,167,355,207,313,244,300,291,291,339,253,166,222,250,216,302,213,344,290,145,278,253,316,255,328,231,339,139,339,244,362,235,362,205,386,139,384,222,394,217,392,190
M,437,339,386,310,367,261,397,223,425,197,368,234,355,191,365,222,375,251,399,223,388,174,394,214,400,243,430,222,425,170,424,209,425,238,462,229,458,191,450,215,446,236
A,437,308,384,293,344,256,328,210,339,179,366,217,365,181,370,213,373,235,396,216,393,179,395,222,396,244,424,220,422,186,421,230,419,252,453,228,452,205,446,235,441,252
Y,333,307,286,277,252,229,228,187,199,164,291,184,291,150,292,192,292,228,326,185,328,158,319,206,314,241,361,191,370,151,355,189,344,221,391,202,422,160,444,136,462,110
I,392,357,340,332,300,281,282,230,283,187,327,239,319,197,326,228,334,254,359,234,352,190,353,230,358,260,392,233,390,182,382,213,378,242,425,237,424,192,420,165,416,141
H,524,339,491,289,442,260,392,265,354,274,444,197,365,194,319,194,280,192,457,230,362,223,309,222,268,220,466,270,379,280,394,293,419,294,471,311,400,317,410,325,435,322
F,421,354,372,335,329,303,293,279,265,253,354,228,317,204,286,217,272,235,372,211,343,158,325,122,315,88,400,209,392,153,393,115,395,81,428,221,434,177,443,144,451,116
N,452,309,407,281,385,231,406,187,433,156,380,203,367,164,375,192,386,220,414,196,404,140,404,177,410,201,450,201,446,173,440,219,439,236,485,211,478,189,470,219,468,231
J,380,406,324,385,277,339,259,293,273,261,315,287,303,247,301,278,301,312,347,281,334,247,329,292,329,330,381,279,370,233,359,268,354,305,414,281,416,232,412,201,407,174
Q,372,126,329,162,294,195,282,232,275,264,239,135,215,197,215,242,217,278,265,117,260,196,291,199,300,182,302,110,306,188,327,184,326,163,340,108,339,170,350,168,350,149
U,389,377,343,339,322,287,337,239,378,222,340,233,334,175,335,141,339,111,373,229,364,164,359,126,358,92,406,238,407,184,393,218,383,253,437,255,436,211,419,225,404,250
A,440,330,388,322,345,290,324,250,328,217,363,242,354,210,362,244,370,268,392,238,383,203,388,249,394,270,422,238,415,207,415,254,417,274,453,244,447,222,442,255,439,273
J,387,383,330,366,280,324,259,278,276,244,313,267,302,229,304,263,308,298,346,259,333,229,333,276,336,315,380,255,368,210,362,247,360,284,414,255,411,206,405,175,398,148
I,355,349,305,336,263,297,243,255,238,218,281,258,269,223,282,251,294,279,309,249,296,214,306,248,316,277,339,243,328,202,327,231,330,259,370,242,367,202,363,178,359,156
Q,444,199,379,233,330,270,308,319,289,363,268,203,229,275,216,325,211,368,304,183,283,287,319,290,333,270,351,179,339,281,364,276,368,249,397,182,383,266,395,262,395,237
C,480,365,418,340,371,305,335,287,304,267,399,225,378,174,347,161,318,161,415,220,392,154,350,146,317,160,431,221,411,155,367,145,332,156,445,230,424,180,389,163,359,162
W,373,415,336,385,319,336,354,292,393,266,315,260,292,193,286,154,286,119,355,249,347,173,348,131,351,93,389,257,394,193,396,154,397,116,423,285,426,236,413,249,401,274
R,372,441,331,403,311,348,326,298,357,264,326,283,327,222,340,186,356,153,359,283,343,208,332,168,327,133,394,296,383,254,366,303,356,342,426,320,409,290,387,322,375,352
J,401,382,345,362,295,318,276,271,296,237,329,261,321,222,322,256,325,292,362,254,354,223,351,270,351,310,397,251,389,206,382,245,379,283,431,254,431,204,426,173,421,146
W,368,448,323,424,299,384,327,346,365,321,301,294,275,227,266,186,262,150,341,283,334,202,334,154,334,112,375,293,388,229,394,187,397,147,406,325,402,276,389,291,378,318
A,413,322,353,301,306,258,287,207,297,165,328,207,319,166,326,204,333,232,362,205,353,161,356,210,361,239,397,209,390,169,386,221,387,252,433,220,425,191,415,226,410,251
A,424,320,365,302,319,262,299,211,313,173,344,213,336,172,341,209,347,236,376,212,367,168,369,217,374,242,408,215,401,175,398,225,399,253,443,224,436,196,427,230,423,253
L,486,364,437,351,388,324,341,303,307,310,396,253,385,201,380,168,377,138,430,249,426,218,434,266,435,283,465,250,463,225,465,269,461,284,498,258,497,233,492,264,486,281
H,540,340,511,285,459,251,404,253,363,264,465,190,382,183,334,182,295,179,473,226,375,214,323,211,282,208,480,269,390,273,407,285,433,287,483,312,410,312,422,320,448,319
Y,335,331,289,306,251,258,225,218,197,194,282,211,277,169,275,207,276,242,316,210,313,174,303,218,301,252,351,215,354,170,338,200,328,228,383,225,410,183,427,157,443,130
F,403,369,351,347,308,314,275,282,258,245,346,242,312,209,283,212,264,224,370,224,346,170,323,138,303,112,399,221,393,167,384,130,374,99,427,231,440,186,450,153,456,124
W,367,445,324,423,298,384,324,348,362,322,300,294,274,230,265,190,261,153,339,283,332,205,332,157,332,115,373,293,386,230,391,187,394,149,405,322,402,279,388,295,377,319
Y,336,335,291,310,253,262,227,221,199,196,284,214,280,170,276,208,276,243,318,212,315,177,304,221,301,254,352,217,356,172,340,201,329,228,384,227,411,185,429,159,445,132
C,476,346,417,324,372,293,337,276,306,257,396,218,374,170,344,159,317,160,412,211,387,151,346,144,315,158,427,212,406,151,364,143,331,153,441,219,419,173,386,157,357,157
J,393,415,337,392,290,345,273,298,292,267,326,292,317,254,317,287,318,321,360,286,349,253,345,301,345,340,394,284,386,236,376,273,370,311,427,287,430,238,427,206,421,178
L,465,347,415,338,367,309,327,281,293,278,379,248,367,198,362,167,360,139,410,244,403,216,410,261,412,278,442,244,437,217,438,260,437,277,474,250,471,225,466,255,461,273
Y,334,301,288,272,253,227,228,186,198,163,292,181,292,145,292,186,292,221,326,182,328,154,319,201,314,236,361,187,370,147,356,183,345,213,391,197,422,156,444,131,461,105
W,372,447,328,425,304,385,331,347,368,321,303,296,274,232,264,191,258,155,341,284,332,206,332,158,331,116,375,293,386,230,390,187,392,149,407,322,404,278,391,293,380,318
B,424,393,379,365,354,318,367,273,399,264,359,277,351,230,352,202,356,176,385,268,378,216,376,184,375,154,411,270,406,221,401,190,397,164,438,280,433,243,428,218,423,196
Q,407,166,355,214,313,254,294,296,278,339,230,199,205,269,198,314,199,348,255,177,253,275,291,277,304,258,293,167,301,263,330,254,331,231,335,164,340,241,358,237,358,217
D,436,383,379,353,339,311,307,284,292,253,391,226,373,170,365,136,362,107,410,227,361,178,320,193,303,215,423,236,373,191,326,206,304,229,426,253,383,219,340,219,313,232
P,468,124,406,150,351,191,317,233,280,261,322,154,266,219,230,257,198,290,366,149,331,254,324,315,320,359,418,156,393,257,404,247,413,220,463,171,438,247,443,239,446,214
W,362,446,320,424,293,388,313,353,348,325,288,297,260,233,250,192,243,155,328,285,319,205,319,156,317,115,362,295,373,230,376,186,378,147,395,323,387,280,374,297,363,321
S,405,380,364,347,330,297,345,247,392,228,342,236,335,189,344,240,351,259,380,237,380,180,376,239,378,253,418,250,420,218,405,272,402,280,454,271,448,252,434,286,430,293
D,413,409,365,377,328,330,300,298,281,263,365,273,356,216,349,184,346,156,382,270,360,214,326,218,305,235,396,273,372,216,328,224,302,244,406,280,379,232,342,229,316,242
Y,341,336,295,309,258,261,231,221,203,197,291,214,286,171,283,209,283,245,324,213,321,179,311,222,308,256,358,219,363,174,349,203,340,230,390,229,417,187,436,161,452,135
M,425,346,375,310,361,259,393,221,422,194,365,230,353,187,357,218,365,249,397,223,388,171,386,210,391,242,430,224,426,169,417,208,417,240,462,234,458,194,445,215,439,238
Y,336,306,289,278,254,230,229,188,199,166,294,186,296,151,296,193,295,227,330,187,334,159,324,207,317,240,364,193,375,153,361,191,350,221,393,203,426,162,448,138,467,112
J,385,398,327,379,280,334,261,288,276,256,316,280,303,240,302,272,303,305,348,274,334,239,330,285,331,323,382,271,371,223,360,258,356,295,415,272,417,224,412,192,407,165
H,554,339,521,288,471,258,418,262,376,268,475,194,392,189,345,190,306,189,487,229,388,220,335,220,295,217,497,271,408,279,421,291,447,291,502,313,428,317,438,325,464,322
Q,441,180,383,215,338,253,321,301,305,345,278,196,236,263,226,312,225,356,310,177,293,275,328,275,339,256,351,171,345,267,370,257,370,230,393,173,386,251,400,244,398,219
O,417,295,379,245,358,201,344,166,343,132,415,157,415,109,385,99,361,105,429,160,427,101,387,94,359,106,439,169,438,110,393,102,362,114,442,182,434,132,400,120,372,124
Z,373,397,335,359,310,320,300,278,328,252,331,242,327,179,327,140,331,108,364,249,366,199,353,247,344,275,397,264,403,218,382,260,371,292,425,291,430,251,407,272,393,295
C,476,362,414,338,367,304,331,286,300,266,396,223,375,172,342,159,313,160,413,217,389,152,346,144,313,157,428,218,407,153,362,143,327,153,441,226,418,176,383,159,353,158
M,436,334,380,302,359,247,394,204,424,175,361,217,346,172,355,208,366,239,395,205,382,152,387,199,394,231,430,204,423,147,419,192,420,226,465,211,459,170,448,197,442,221
C,469,336,410,319,366,289,332,271,303,251,388,214,366,169,335,158,308,160,403,207,378,149,339,142,308,155,418,207,396,148,355,140,323,150,431,214,409,170,376,156,348,156
P,454,126,396,155,344,198,311,239,276,267,310,164,261,228,231,267,202,299,351,158,326,260,321,318,318,360,400,161,386,259,397,247,404,222,445,171,428,246,434,237,435,212
A,415,312,354,293,307,250,289,198,300,159,332,202,323,159,330,197,337,225,366,200,357,156,360,204,364,233,400,204,392,163,390,214,391,245,436,214,428,185,418,219,414,244
Y,329,338,283,311,247,261,223,219,196,194,279,213,275,173,272,212,273,247,313,212,309,180,299,225,296,259,347,218,350,176,333,208,322,237,379,229,408,188,426,163,442,137
V,369,396,330,365,305,317,328,279,367,260,322,240,299,173,287,130,281,93,365,239,371,159,378,111,386,69,403,259,406,222,384,271,370,308,434,292,431,268,406,298,388,325
L,441,356,386,340,335,307,290,279,254,277,350,234,337,179,333,146,332,116,381,227,373,194,381,244,387,266,416,227,411,193,412,238,414,261,452,235,448,202,439,232,435,254
O,426,366,373,308,346,234,328,178,337,127,421,172,427,106,390,93,357,101,445,174,455,93,404,80,360,98,467,185,480,104,425,90,381,106,485,203,485,134,444,110,406,112
L,482,360,430,344,381,309,341,277,306,271,396,246,384,192,380,160,377,130,429,243,427,210,432,258,432,278,463,246,463,217,462,262,458,281,495,255,497,227,490,259,483,277
U,364,407,322,369,302,319,314,275,353,255,322,252,315,194,315,160,319,128,355,250,346,184,339,148,336,113,387,262,385,208,368,248,358,284,417,285,414,241,394,256,378,280
T,424,330,374,301,344,242,354,186,371,144,357,199,339,155,339,168,347,195,396,203,390,163,383,221,382,247,435,215,430,185,415,242,411,265,474,234,466,204,449,241,441,260
B,391,404,345,376,323,326,336,282,364,267,334,281,328,232,332,202,339,173,361,274,356,219,356,184,357,151,387,278,383,228,379,195,377,168,415,290,411,251,407,224,403,201
X,373,327,331,284,304,242,281,213,268,193,354,171,333,119,300,114,277,128,366,181,284,181,282,215,302,226,367,201,286,217,294,246,315,248,362,226,299,244,305,266,324,267
T,428,336,379,308,350,247,358,192,373,150,362,206,343,162,343,170,353,194,399,209,394,170,386,225,386,250,438,221,433,191,418,246,413,270,476,239,468,211,451,246,443,264
H,514,345,478,296,429,267,378,270,341,277,433,201,353,198,306,199,267,196,446,232,351,227,298,227,257,224,456,272,368,284,381,298,406,299,461,314,390,323,400,331,424,328
J,386,404,328,383,281,338,262,292,275,258,318,286,307,246,305,275,304,310,350,280,337,247,333,291,334,329,384,277,373,230,364,264,360,300,418,278,419,229,414,198,408,171
O,402,309,363,267,339,218,324,178,327,143,383,171,387,122,360,115,339,125,401,170,408,111,371,103,343,117,416,176,423,116,382,109,352,122,427,187,422,138,390,126,363,132
O,415,305,364,262,331,213,309,174,302,136,378,150,370,95,336,91,314,104,396,149,388,80,343,79,315,99,411,156,403,86,353,87,321,107,419,168,398,114,359,108,330,119
W,367,447,323,426,296,388,320,352,359,326,297,296,272,232,263,192,257,155,337,284,330,205,329,156,329,114,372,294,384,231,389,188,393,149,405,324,398,282,384,298,373,321
H,534,345,502,290,450,257,395,261,353,271,455,193,370,186,321,185,280,183,466,228,366,216,311,215,268,212,474,270,382,280,398,293,424,293,476,313,402,318,414,325,440,322
T,420,327,375,289,356,235,370,191,388,160,379,201,375,158,369,161,368,181,411,206,410,164,395,206,389,235,442,218,440,182,419,225,411,254,474,238,468,207,447,231,436,250
C,467,334,411,316,366,286,332,268,301,250,387,213,364,168,335,158,309,159,402,206,376,149,338,143,308,155,416,206,394,148,354,140,323,149,430,212,408,169,376,155,348,155
V,361,390,322,359,295,312,317,273,354,253,312,233,289,167,277,125,271,88,355,233,359,154,364,105,371,63,393,254,393,216,371,264,359,301,424,287,418,262,394,293,377,321
B,430,365,384,332,363,281,382,238,416,232,364,236,360,185,364,155,371,129,394,229,390,173,391,139,391,107,422,234,420,183,416,149,414,121,452,247,449,208,445,181,440,156
C,471,341,415,322,368,291,332,273,301,254,388,217,365,169,336,158,309,158,404,211,381,150,341,144,310,158,421,212,401,151,360,143,327,152,437,220,418,175,387,159,359,157
