C,280,419,352,387,406,338,427,285,412,238,369,232,376,175,382,147,391,129,331,222,337,159,345,131,362,120,293,225,298,164,307,136,325,129,251,239,255,185,263,154,280,138
C,279,417,353,385,405,338,422,288,412,240,368,232,375,174,381,147,389,129,330,222,335,160,343,133,359,122,291,225,295,165,303,139,319,133,250,241,256,187,263,156,277,139
C,282,417,356,385,406,337,425,286,411,238,368,231,375,172,381,144,390,126,331,222,335,157,342,129,358,118,292,225,296,163,303,135,320,132,250,240,256,185,263,153,278,139
C,280,418,353,388,407,339,425,286,411,238,369,230,376,172,381,143,390,125,331,221,336,157,344,130,362,121,292,225,297,163,306,136,324,131,250,240,256,185,263,155,279,139
C,282,419,354,386,406,338,426,286,413,238,368,231,375,175,381,148,390,129,331,221,336,159,344,132,361,120,293,224,296,164,305,137,322,131,252,239,256,185,263,155,280,139
C,280,419,354,389,408,340,425,286,412,238,368,231,375,173,382,144,393,126,330,223,336,159,345,131,363,120,292,226,297,164,306,136,324,130,251,241,256,187,263,155,279,139
C,281,417,354,385,408,338,425,285,410,236,368,232,375,174,381,147,390,128,331,222,336,160,344,133,361,120,292,225,297,165,305,137,322,131,251,240,256,186,263,155,278,139
C,282,418,353,388,406,338,425,286,411,239,369,232,375,174,382,145,391,128,331,222,335,158,343,131,359,120,292,225,296,164,304,137,321,132,251,241,255,187,262,155,276,139
C,279,420,353,388,406,339,424,285,411,238,368,231,376,174,381,146,390,128,330,222,335,159,344,132,361,121,292,225,296,164,305,136,323,131,250,240,255,186,262,155,279,139
C,283,419,359,383,409,336,423,286,411,238,369,231,375,174,381,147,390,129,330,222,336,160,344,134,361,122,291,225,296,165,304,139,321,133,249,241,256,187,263,156,278,139
C,281,418,352,388,405,339,424,289,413,242,368,231,374,174,380,146,388,129,330,222,333,158,340,131,354,120,291,226,294,165,300,138,315,133,250,243,254,189,261,157,275,141
C,278,417,350,386,405,340,424,287,411,238,368,232,376,173,382,146,390,128,331,223,336,160,344,133,360,122,292,226,297,166,304,138,320,133,251,241,256,187,262,156,276,139
C,277,416,353,384,406,336,425,285,411,237,367,233,374,175,380,146,388,126,329,223,333,158,339,129,354,117,289,225,293,164,300,135,314,131,248,240,255,185,261,155,275,140
C,277,414,350,384,405,339,426,286,410,238,366,232,374,174,380,146,388,127,328,222,333,157,339,129,353,117,290,224,294,163,301,135,314,131,249,239,254,184,261,153,275,139
C,276,415,348,389,406,341,424,285,408,237,368,232,376,174,380,146,386,126,329,221,334,158,340,130,353,118,291,224,295,163,302,136,315,131,250,238,255,185,261,155,274,139
C,275,414,350,384,405,339,423,287,409,238,368,233,377,175,381,147,387,127,330,224,336,159,341,132,353,119,291,225,296,164,301,138,312,135,249,240,256,186,262,155,273,140
C,255,391,329,366,390,328,413,278,388,227,353,225,359,169,358,139,354,118,314,216,319,152,318,122,316,110,275,216,280,157,280,127,276,122,235,227,242,177,244,147,244,132
C,254,391,323,370,383,331,406,278,383,228,351,229,356,175,352,145,349,122,312,218,316,156,313,127,310,112,273,217,278,160,277,130,272,123,233,228,238,178,239,149,238,133
C,251,391,320,372,382,333,406,281,383,233,348,228,353,174,349,144,344,125,309,216,312,154,308,126,302,115,270,216,275,159,272,130,265,128,231,228,238,178,239,149,236,135
C,252,397,321,376,381,334,404,280,379,233,346,229,351,173,348,143,344,122,308,218,311,156,307,127,304,115,269,218,274,160,272,131,266,128,230,229,236,178,237,150,235,136
C,248,397,318,376,380,335,403,279,380,232,346,229,351,173,347,144,343,124,308,217,310,154,306,124,302,112,269,217,272,160,269,131,264,129,229,229,234,179,234,150,232,136
C,245,394,315,374,376,335,402,283,380,233,345,230,351,175,347,146,343,124,307,218,310,157,306,128,302,114,269,217,273,160,270,132,264,126,229,228,234,179,235,151,232,136
C,248,397,315,375,376,333,401,279,379,233,345,228,349,174,344,145,340,123,307,217,308,156,304,127,300,115,269,218,271,161,268,133,264,127,229,230,233,180,233,151,232,136
C,247,398,314,377,377,335,401,280,379,233,345,229,349,174,345,144,341,123,307,218,309,155,305,125,300,113,269,219,272,161,268,132,263,128,229,231,233,181,233,152,231,138
C,247,396,314,375,375,332,399,278,380,231,343,228,349,173,346,144,342,124,306,216,308,155,305,126,301,115,268,217,271,160,269,133,264,127,229,230,233,181,232,153,229,137
C,248,398,317,376,377,332,402,279,380,234,343,227,348,171,345,143,343,125,305,216,306,154,303,124,301,113,268,218,269,160,266,133,262,129,228,232,231,182,231,153,230,138
C,251,398,317,375,377,334,401,280,380,233,344,229,349,175,346,146,343,127,307,218,308,157,305,126,303,113,269,219,271,162,269,134,266,128,228,233,231,184,232,155,232,139
C,250,398,320,373,379,330,403,276,380,231,345,229,350,174,348,145,345,125,308,219,310,157,307,127,305,113,270,219,273,162,271,133,268,130,230,231,234,181,234,152,234,138
C,251,396,317,376,379,331,403,274,379,231,346,226,351,172,348,143,346,124,308,216,310,155,308,125,307,113,271,218,274,161,273,133,272,127,232,231,234,181,235,153,235,138
C,254,393,322,368,382,329,405,275,382,229,347,225,353,170,350,143,347,124,311,215,312,153,309,125,307,111,273,215,276,159,273,132,269,130,233,227,237,178,238,150,238,138
C,256,392,324,367,382,328,407,276,384,230,347,224,354,171,352,143,351,124,312,214,314,155,312,125,313,111,276,215,278,160,278,132,277,126,237,228,240,180,242,151,243,136
C,255,389,325,365,383,327,408,274,385,229,350,224,356,170,354,143,353,123,314,213,316,154,314,125,315,111,277,214,280,159,279,131,278,127,238,227,242,178,244,150,246,136
C,257,388,327,363,385,326,409,273,389,228,353,224,359,170,357,144,355,123,318,215,320,156,318,128,318,114,281,215,283,161,282,133,281,127,241,228,244,180,247,152,250,136
C,259,444,341,409,407,350,428,282,398,233,357,230,363,164,364,130,369,104,313,221,314,147,319,114,333,95,269,225,271,155,276,121,289,110,222,243,227,180,232,145,245,125
C,260,446,341,410,408,352,430,286,400,236,357,231,363,163,365,131,370,108,315,223,316,148,320,116,333,98,270,227,272,157,276,124,288,117,222,246,227,184,232,148,243,128
C,261,446,347,404,408,348,428,284,398,233,358,235,362,168,365,134,369,108,314,228,315,151,319,115,331,94,268,229,272,158,276,123,285,113,222,244,229,181,234,146,245,125
C,256,447,340,411,405,353,429,287,400,235,356,232,362,166,365,133,370,107,314,223,316,149,321,116,336,97,270,226,273,156,278,122,291,114,223,244,228,182,232,146,244,127
C,256,447,340,411,405,353,428,286,399,235,356,233,362,166,365,134,371,110,313,224,314,150,319,114,333,95,269,227,271,157,276,123,288,114,222,245,227,182,232,146,245,126
C,257,446,339,409,405,352,427,286,400,233,357,231,362,163,364,132,368,109,313,222,314,149,318,114,330,95,269,226,271,157,275,123,286,111,222,245,227,183,232,147,242,125
C,257,447,339,412,406,355,427,287,397,238,357,232,363,166,363,135,368,111,314,223,314,151,317,118,329,97,269,227,271,160,273,128,283,117,222,246,226,185,229,151,239,128
C,259,445,344,405,405,349,426,287,401,234,355,235,360,167,363,133,368,109,311,226,312,152,318,115,330,97,266,229,268,159,274,124,286,112,221,246,226,183,231,148,243,126
C,260,446,340,409,402,353,427,289,399,237,356,230,362,165,363,134,367,109,313,221,314,149,316,117,329,97,268,225,270,157,273,125,283,115,221,245,226,184,231,149,242,129
C,259,447,340,412,407,352,428,284,395,236,357,232,361,166,362,134,367,110,313,224,313,150,316,117,327,98,269,227,270,158,273,125,282,118,221,246,226,183,230,149,241,130
C,293,341,356,316,400,280,416,235,396,204,366,206,372,161,374,138,377,120,338,199,340,150,344,126,351,115,310,199,310,152,315,130,324,122,278,207,282,167,287,143,296,131
C,286,346,350,320,394,288,410,246,387,212,359,215,363,172,364,150,367,132,330,209,332,162,335,137,341,123,301,209,303,165,307,141,313,133,269,218,274,177,280,154,288,141
C,286,346,347,323,391,291,407,247,388,213,360,215,365,171,365,149,366,132,331,208,334,161,336,136,341,125,302,208,303,163,307,140,313,132,271,216,274,177,278,154,285,141
C,285,345,348,320,392,289,408,245,388,212,359,212,364,168,364,147,366,130,331,205,333,159,336,136,341,123,302,206,304,162,308,139,313,132,270,216,274,176,278,153,285,140
C,284,344,350,318,393,288,408,247,388,213,358,214,363,169,365,148,367,131,330,208,332,160,336,136,342,124,301,207,303,163,307,139,314,132,270,215,275,176,280,153,287,140
C,285,342,346,321,391,291,407,246,387,213,359,212,364,168,364,148,367,131,331,205,333,158,335,136,341,124,303,206,304,161,307,139,312,133,271,215,274,175,278,153,284,141
C,286,346,345,325,392,290,409,244,387,213,360,213,365,170,365,147,367,131,332,205,333,158,336,135,342,123,303,206,304,161,308,138,315,131,271,214,274,174,279,152,288,140
C,283,344,349,319,393,287,410,246,388,211,359,213,364,168,365,146,367,130,330,207,333,159,336,134,341,123,301,207,304,161,308,138,314,133,269,214,276,174,280,152,287,140
C,283,345,350,318,394,286,410,245,387,211,359,214,364,168,365,145,366,128,329,208,332,161,336,134,342,122,300,208,303,163,309,138,315,130,269,215,275,175,280,152,288,139
C,286,345,345,322,393,289,409,243,386,210,361,211,365,167,365,145,366,129,332,205,334,158,336,135,341,122,303,206,305,162,308,139,313,131,271,217,275,177,279,154,286,140
C,284,345,348,320,393,289,410,245,389,210,361,212,367,168,367,147,369,131,333,205,336,158,339,136,344,124,305,205,306,160,310,138,316,131,273,213,277,174,282,151,289,138
C,284,341,347,319,393,290,410,244,389,212,361,212,367,168,367,147,368,130,334,205,336,158,338,135,343,123,306,205,307,160,310,138,314,132,274,213,277,173,282,151,289,139
C,286,342,346,320,392,289,409,244,389,210,360,209,365,166,365,145,367,128,331,204,334,158,336,135,341,123,303,205,304,162,308,140,312,131,272,216,276,176,280,154,287,139
C,286,340,345,319,392,288,409,243,388,210,361,211,367,168,367,146,369,131,333,204,336,157,338,134,344,123,305,204,307,160,310,137,315,132,273,213,277,174,282,151,289,139
C,284,338,346,316,393,286,410,243,389,211,360,209,366,167,366,146,368,130,333,203,335,157,338,135,342,123,305,203,307,160,310,138,314,132,274,213,278,174,282,151,288,139
C,287,340,346,319,392,288,409,242,388,212,361,210,367,168,367,147,369,131,333,204,336,158,338,135,342,124,305,204,307,161,310,139,314,132,274,214,278,175,282,152,288,140
C,279,334,333,317,378,288,395,247,374,220,352,216,358,178,356,158,355,143,327,210,331,167,332,147,332,139,302,209,305,169,307,149,307,144,274,217,277,180,280,160,283,149
C,270,338,325,321,369,293,388,250,365,225,343,220,349,181,347,161,344,145,318,214,321,170,320,150,318,141,292,213,295,172,296,152,294,149,265,220,268,183,270,162,270,154
C,270,341,326,322,370,294,388,251,367,223,342,222,348,182,346,163,345,146,317,215,321,172,322,152,322,141,292,215,295,174,297,153,297,148,265,222,268,185,270,164,272,153
C,271,339,327,320,370,293,388,252,367,221,344,220,349,181,346,161,344,146,319,214,322,170,321,150,319,141,293,213,296,172,297,152,295,148,266,220,269,184,271,164,272,154
C,269,338,322,324,368,295,388,252,366,226,344,222,350,182,347,162,344,146,319,214,323,171,322,151,320,142,294,214,296,174,297,153,296,148,266,221,269,185,271,165,273,153
C,272,340,327,322,370,294,388,252,368,225,343,220,349,182,347,162,345,147,318,214,322,171,321,152,320,142,292,214,295,174,297,154,296,150,264,222,267,186,270,165,272,155
C,272,339,328,323,372,295,389,253,368,224,344,221,349,181,348,162,347,148,319,215,322,171,322,151,322,142,293,215,296,174,297,153,296,150,265,223,270,187,272,165,273,154
C,272,340,326,323,371,295,389,252,368,224,344,221,350,181,347,162,345,148,320,214,323,170,322,151,320,143,294,214,297,173,297,153,295,151,266,221,269,185,271,164,272,155
C,273,340,328,322,373,294,390,250,367,224,345,221,351,182,349,163,347,149,320,214,323,172,323,152,323,144,295,214,296,174,298,154,298,151,266,222,269,185,271,165,274,154
C,273,339,328,323,372,295,389,253,368,226,345,220,350,181,348,162,347,149,320,214,323,170,323,150,322,144,294,213,297,172,298,152,296,150,266,222,269,185,272,164,273,155
C,271,340,328,324,373,294,390,250,367,224,344,222,349,181,348,161,345,146,318,216,322,170,322,150,320,143,292,215,295,173,297,152,296,150,265,222,269,184,271,162,273,154
C,271,341,327,323,372,295,390,251,367,225,344,222,349,182,347,162,345,147,319,215,321,172,321,152,320,142,293,215,295,174,296,153,295,150,266,222,268,185,271,165,272,155
C,272,340,328,322,372,295,390,253,368,226,344,221,349,181,348,162,347,147,319,215,321,171,321,151,322,141,293,214,295,173,296,153,297,149,265,222,268,186,270,165,273,155
C,270,339,326,322,371,296,389,253,366,225,343,220,349,181,347,162,346,147,318,214,321,171,322,151,322,143,292,214,295,173,297,153,297,150,265,222,268,186,270,164,272,154
C,273,339,328,323,372,295,389,252,367,226,344,220,349,180,347,161,345,147,318,213,320,170,319,151,318,144,292,213,294,174,295,154,294,150,265,222,267,187,270,166,271,156
C,272,338,328,321,372,293,389,253,367,223,343,220,348,181,346,161,345,148,317,215,320,171,320,149,319,142,291,215,294,174,295,153,294,149,263,224,268,187,270,166,272,155
C,272,342,327,324,371,293,388,250,365,223,343,221,348,182,346,162,345,148,318,214,321,171,321,152,321,144,292,214,294,174,296,153,296,151,264,222,267,185,269,164,271,155
C,270,343,328,323,371,294,389,251,366,225,343,222,348,183,347,163,346,148,318,216,320,173,321,153,321,142,292,216,294,175,295,155,296,150,264,224,267,188,269,166,272,156
C,271,340,327,321,370,293,388,253,366,224,342,222,347,183,346,162,344,147,316,217,320,172,320,151,320,143,290,217,293,174,295,152,294,149,262,224,267,186,270,164,271,155
C,271,341,327,324,371,295,388,253,367,226,342,223,348,184,346,164,344,148,317,216,320,172,320,151,319,142,291,216,294,174,295,153,293,151,263,222,267,185,269,164,271,156
C,270,343,325,325,371,296,388,251,364,226,343,223,348,183,345,163,344,148,317,216,320,172,318,152,318,142,292,216,293,174,293,154,291,152,264,223,267,187,269,166,269,157
C,271,343,327,324,370,295,388,253,366,226,342,222,347,182,346,162,344,147,317,216,320,172,320,152,321,142,292,216,293,175,295,153,297,148,264,224,267,187,269,165,273,155
C,270,342,326,324,371,296,389,253,367,226,343,222,349,182,347,163,346,149,318,215,321,171,321,152,322,143,293,215,295,174,296,154,295,150,265,224,267,187,269,166,271,155
C,282,339,337,321,380,293,397,251,378,224,352,222,357,183,358,164,359,149,327,215,329,173,331,153,333,142,301,215,303,175,305,155,307,150,273,222,277,187,279,166,282,155
C,288,345,347,326,389,297,406,257,386,227,360,225,365,185,365,165,366,149,335,219,337,175,339,152,342,141,308,219,310,177,313,156,316,151,279,227,284,189,287,167,293,157
C,287,343,345,323,388,295,405,257,385,225,358,225,363,185,363,165,363,149,331,219,334,175,336,152,338,142,304,219,306,177,310,155,313,151,276,227,281,189,286,167,291,156
C,285,345,346,325,387,296,404,258,384,227,358,226,363,186,363,166,363,149,332,220,335,177,337,154,340,142,306,220,308,179,312,157,313,151,277,227,282,190,286,168,289,156
C,289,342,346,321,388,294,404,253,383,224,359,224,364,184,364,165,364,148,333,217,335,175,336,152,338,140,306,217,308,178,311,156,313,148,277,225,282,190,286,169,290,156
C,286,345,345,324,388,294,405,252,382,223,359,222,365,183,365,163,365,148,332,216,336,172,338,150,341,140,305,216,308,175,312,154,314,150,276,225,281,187,286,165,291,154
D,242,324,292,309,328,280,325,242,301,211,318,200,329,144,330,107,332,78,287,196,293,140,290,162,291,188,256,199,259,145,261,166,261,198,224,211,229,165,235,175,237,201
D,243,325,294,309,331,279,326,238,303,206,321,202,333,146,336,111,339,81,290,197,296,142,292,160,292,185,259,200,263,147,265,165,264,197,228,210,234,166,240,174,243,199
D,245,325,296,308,332,277,328,238,304,207,321,201,333,145,336,110,339,81,290,196,295,142,292,161,293,187,259,200,262,148,266,165,266,197,228,210,233,166,241,174,244,199
D,245,325,296,307,331,277,328,239,305,208,321,201,333,145,336,111,339,81,290,197,295,142,292,161,292,186,259,200,263,148,266,165,267,197,228,210,233,166,241,174,244,199
D,244,324,295,309,332,277,328,238,303,207,320,200,332,144,335,110,338,80,289,196,295,142,293,159,292,184,259,200,262,147,265,164,264,196,227,209,233,166,240,174,242,199
D,244,325,295,309,332,277,328,239,303,208,320,200,332,144,335,110,338,80,289,196,295,142,293,159,292,185,259,199,262,147,265,164,265,196,227,210,233,166,240,174,242,199
D,244,326,296,309,331,277,327,239,303,207,320,202,332,146,335,111,338,80,289,197,295,142,292,160,291,185,259,200,262,147,264,164,263,197,228,209,234,165,240,173,242,198
D,245,325,296,308,332,276,327,237,303,206,321,200,333,145,335,110,338,81,290,195,295,142,291,160,290,185,259,199,263,147,264,165,263,197,228,209,233,165,239,174,241,199
D,243,325,294,308,330,278,326,240,302,207,320,200,332,145,335,110,338,80,289,196,294,142,291,161,291,186,258,199,262,147,265,164,265,196,227,209,232,166,239,174,241,199
D,243,325,294,308,330,278,326,240,303,208,321,200,332,145,335,110,338,80,289,195,294,142,291,161,291,185,258,199,262,147,264,164,264,196,227,209,232,165,238,175,241,200
D,244,325,295,308,331,276,327,237,302,207,320,201,332,145,335,110,338,80,289,197,295,142,293,161,293,187,258,200,262,146,265,165,265,198,227,210,233,165,240,174,242,199
D,244,325,295,308,331,276,327,238,301,208,320,201,332,144,335,109,338,80,289,197,294,142,293,161,293,187,258,200,262,147,265,164,265,198,227,210,233,166,240,174,242,199
D,244,325,294,310,330,280,327,242,303,209,320,202,332,146,335,110,338,80,289,197,295,142,292,161,292,186,258,200,262,146,264,164,264,197,226,210,232,165,239,174,241,199
D,244,325,294,309,330,279,326,241,302,208,321,201,332,146,335,110,338,81,289,197,295,143,291,162,291,186,258,200,262,147,264,164,263,197,227,210,233,166,238,174,240,200
D,244,325,295,308,330,278,325,240,302,207,320,201,332,145,335,109,337,80,289,197,293,141,291,160,292,186,258,200,261,147,264,164,265,196,227,210,232,166,240,174,243,199
D,252,337,303,321,340,288,336,248,312,215,330,208,342,151,345,115,347,84,298,204,303,147,300,167,299,192,266,207,269,152,272,172,272,205,233,218,239,173,246,182,247,208
D,231,397,290,381,334,344,330,299,298,262,322,247,337,176,341,131,345,93,283,242,287,172,282,204,282,238,245,247,247,179,249,207,251,247,208,261,211,206,218,220,222,251
D,233,397,291,381,336,347,330,303,298,267,323,246,337,175,341,130,345,93,283,242,288,175,283,207,285,240,245,247,248,181,250,210,252,249,208,261,213,206,219,222,223,254
D,229,399,288,382,332,345,325,299,289,265,319,249,335,177,340,132,344,93,279,243,282,172,276,206,277,241,241,247,241,179,243,209,245,250,205,261,205,208,212,223,217,255
D,230,398,288,382,331,345,323,299,286,265,318,248,334,176,338,130,344,92,277,244,280,174,274,206,275,240,238,249,238,180,240,208,242,248,201,262,202,209,209,223,214,254
D,230,399,287,383,331,347,325,302,288,268,318,247,333,174,338,130,343,92,277,243,280,174,275,207,277,240,238,249,238,181,241,210,243,249,201,263,203,208,211,224,214,256
D,227,398,286,381,330,345,322,300,289,264,318,246,333,175,338,129,342,91,276,242,280,173,276,206,278,241,237,248,237,181,241,208,243,247,200,261,201,207,209,222,212,254
D,226,396,283,379,326,344,321,298,287,259,316,245,331,174,336,128,341,90,275,241,278,172,273,205,275,239,236,246,236,179,239,206,241,246,199,259,201,205,209,220,212,252
D,227,394,284,378,326,344,323,299,289,260,317,243,331,173,336,127,341,90,275,241,278,172,274,205,276,238,236,245,236,179,240,207,242,246,200,257,202,204,210,220,213,253
D,226,393,283,377,326,342,318,298,286,261,316,242,330,172,333,127,338,90,274,237,277,170,272,203,273,236,235,242,235,177,237,206,239,245,198,256,199,203,205,220,210,252
D,225,392,283,376,325,342,319,297,286,260,315,241,329,171,334,127,338,90,274,238,277,171,271,203,273,236,235,243,235,179,237,206,239,244,198,256,199,203,205,219,209,251
D,227,391,284,373,327,337,320,294,284,260,314,240,328,170,332,126,336,89,273,237,276,169,272,201,274,233,235,243,234,177,238,204,240,243,198,256,199,203,207,217,211,249
D,226,391,283,374,327,338,321,294,284,261,314,240,328,170,333,126,337,89,273,237,276,169,272,201,274,233,235,242,234,178,238,205,241,243,198,256,199,202,207,217,211,249
D,227,391,284,373,325,338,319,293,285,256,314,241,328,171,332,126,336,88,273,237,276,169,271,201,273,235,235,243,234,176,236,203,239,242,198,256,199,203,205,217,210,249
D,227,391,284,373,325,338,319,294,285,257,314,240,328,170,332,126,336,88,273,237,276,168,272,201,274,235,235,242,234,176,237,203,240,242,199,256,200,202,207,217,212,249
D,226,389,284,373,326,339,320,296,287,260,314,239,328,169,332,125,336,89,273,236,277,167,274,200,277,232,235,242,236,176,240,204,242,243,198,255,201,201,209,217,213,248
D,226,389,282,375,326,340,320,295,285,259,314,240,328,170,332,125,336,88,273,236,277,168,273,201,275,234,235,241,235,176,238,204,240,243,198,254,200,201,207,217,211,248
D,226,385,283,369,325,336,320,293,284,254,315,239,328,170,332,124,337,88,273,237,278,169,272,201,274,234,235,241,236,177,238,202,239,241,199,251,200,199,207,214,210,247
D,226,386,282,372,324,338,321,294,286,255,314,239,329,171,333,125,337,89,273,236,277,169,271,202,274,235,235,241,234,176,237,202,239,242,199,252,199,200,206,215,210,248
D,253,328,304,308,342,273,339,231,308,204,323,204,341,146,348,110,354,79,291,200,292,141,295,161,298,189,260,203,259,150,267,167,271,199,229,213,231,169,241,177,246,202
D,248,328,298,309,337,273,333,229,303,201,320,206,338,149,345,112,351,81,288,200,290,141,292,160,294,189,258,203,256,148,263,164,267,196,226,213,227,168,237,174,243,199
D,249,328,299,308,338,272,332,229,302,201,322,207,340,149,347,112,353,81,290,201,292,142,291,161,292,189,260,203,258,149,264,164,268,196,229,212,229,168,238,174,243,199
D,249,330,300,311,339,274,335,229,303,203,322,206,340,148,347,112,354,81,291,200,292,143,293,164,294,192,260,203,259,149,265,166,267,199,229,212,230,167,239,175,243,201
D,248,331,299,311,339,274,336,229,303,203,322,206,340,149,347,113,354,81,290,200,293,143,293,163,295,192,260,203,259,149,265,166,267,199,228,212,230,167,239,175,244,201
D,248,331,299,312,339,276,336,232,305,204,322,208,340,150,347,113,354,81,290,202,293,143,295,164,297,193,260,204,259,150,267,167,271,200,229,213,231,169,241,177,245,203
D,250,330,300,312,340,276,337,232,306,205,322,207,341,149,348,113,355,81,291,201,293,142,296,163,298,192,260,204,260,150,267,168,270,200,229,213,231,169,241,178,245,203
D,251,330,302,312,342,276,340,232,307,206,324,207,342,149,349,113,356,81,292,202,294,143,297,165,300,194,261,205,260,150,269,169,273,202,230,214,233,169,243,178,247,204
D,252,330,303,313,342,276,339,233,307,208,325,206,343,148,350,112,357,80,292,200,294,142,295,166,297,195,260,204,260,149,266,170,268,203,229,214,232,169,242,179,245,205
D,253,331,304,313,342,276,339,233,307,208,325,206,343,148,351,112,357,80,292,200,293,142,295,166,298,195,261,204,259,150,266,170,268,203,230,214,232,169,242,179,245,205
D,274,341,324,323,356,288,343,254,311,234,339,206,355,144,362,107,365,73,303,205,299,149,298,182,302,211,270,213,262,161,268,190,275,220,241,230,237,189,247,206,255,231
D,275,339,324,321,355,285,343,252,310,232,339,206,356,144,364,106,368,72,303,205,299,150,300,182,304,211,271,213,264,162,273,191,280,223,242,229,239,188,249,205,255,230
D,274,341,324,323,356,287,343,252,311,229,340,206,357,144,364,106,367,72,304,205,300,149,299,184,303,214,271,213,264,162,271,192,277,223,242,229,239,188,248,205,254,230
D,274,340,323,324,356,288,344,252,311,231,341,208,357,145,365,107,368,73,305,206,299,150,301,182,306,211,272,214,263,162,273,190,279,220,243,230,239,188,249,205,256,230
D,274,341,324,322,356,289,346,254,313,231,340,208,357,145,364,107,368,73,304,206,300,151,299,185,303,215,272,213,265,160,271,190,277,222,242,229,240,187,248,205,254,231
D,275,342,324,324,357,288,346,254,312,234,339,207,356,145,364,107,369,73,303,206,300,150,301,184,303,214,271,214,263,161,272,192,278,223,242,230,239,189,250,207,256,232
D,274,341,323,324,356,288,344,252,310,231,341,207,357,144,365,106,369,73,304,205,301,150,299,183,301,212,272,212,265,161,271,190,275,221,242,228,240,187,248,204,253,229
D,273,340,323,323,357,288,348,253,315,230,339,206,356,145,364,107,368,72,304,204,300,148,302,182,306,211,272,212,264,161,274,192,281,224,242,228,239,187,249,205,256,231
D,276,338,325,321,357,287,345,253,310,231,340,206,356,145,364,106,368,73,304,205,299,149,301,178,304,205,271,213,263,161,273,189,279,219,242,229,239,188,249,205,256,230
D,275,337,325,320,355,288,345,253,311,231,340,206,356,145,363,106,367,72,304,205,299,149,300,179,304,206,271,213,264,161,273,188,279,219,242,228,239,187,249,203,255,229
D,274,339,325,322,356,286,344,251,312,228,341,207,356,144,363,106,367,72,305,204,300,148,299,181,301,209,273,212,264,159,270,190,275,222,242,228,240,187,248,205,254,231
D,275,340,325,322,356,286,345,252,312,231,340,207,356,146,364,108,368,74,304,205,300,149,301,182,304,211,271,213,265,161,273,191,279,222,242,229,240,187,249,204,255,229
D,276,340,325,322,356,285,342,250,308,229,340,209,357,146,364,107,368,73,304,207,300,151,300,182,303,212,272,214,264,161,271,190,277,222,242,229,239,188,248,205,254,231
D,273,341,324,324,356,288,345,253,312,232,340,207,357,144,364,107,368,73,304,205,300,150,299,183,302,211,272,213,264,161,271,190,276,221,242,230,239,188,248,206,254,231
D,274,341,324,323,356,287,343,253,309,233,340,206,355,144,364,107,368,74,304,204,300,150,300,184,303,214,272,213,263,161,272,193,277,224,242,229,239,187,249,206,255,232
D,274,341,324,320,355,286,340,251,306,228,339,208,355,146,363,108,368,75,303,205,301,151,299,186,302,215,271,212,265,160,271,192,275,224,241,228,238,187,247,205,254,231
D,274,339,323,323,355,287,343,253,309,231,340,206,356,145,363,108,367,73,304,204,301,150,300,184,303,212,272,211,264,160,271,192,276,222,241,228,239,187,248,205,253,231
D,274,339,324,321,357,284,343,249,307,230,340,206,357,144,364,106,368,72,304,204,299,150,299,183,302,213,272,212,263,162,271,193,277,224,242,228,239,188,248,206,254,232
D,276,340,325,320,355,287,343,253,310,231,340,206,356,146,363,108,368,74,304,205,300,149,300,179,303,206,271,213,265,161,272,189,277,219,242,230,239,188,249,203,255,229
D,275,338,324,322,355,289,345,256,315,231,340,206,357,146,364,108,368,74,305,204,301,148,300,182,303,211,272,211,265,160,271,191,277,222,242,227,241,187,250,205,257,231
D,276,339,325,322,357,288,346,252,312,230,341,207,357,146,366,109,370,75,304,205,300,151,301,185,303,214,272,213,265,163,273,193,279,223,243,229,240,188,250,205,256,229
D,275,337,325,319,358,284,344,250,310,230,341,206,357,146,365,109,368,75,305,204,301,151,301,184,303,214,273,212,266,161,273,192,278,223,244,227,241,187,250,205,256,230
D,280,317,324,296,350,263,333,231,303,211,339,201,353,148,359,115,362,87,308,198,304,147,298,170,299,195,279,204,273,158,273,177,276,204,253,216,249,178,253,188,257,209
D,282,319,325,303,355,271,344,239,316,215,342,207,359,152,366,118,371,89,311,205,309,151,306,174,308,200,283,209,279,159,281,179,285,207,258,219,256,180,261,191,265,213
D,281,321,324,306,354,273,344,240,316,216,343,206,359,151,366,118,371,89,312,203,310,150,307,176,309,203,283,208,279,158,282,181,286,209,257,220,256,180,262,192,267,214
D,282,321,325,305,355,274,343,241,316,216,343,207,359,151,366,117,371,88,312,203,310,150,307,176,310,203,283,209,279,159,283,181,287,208,257,220,256,181,263,192,268,214
D,283,321,326,304,356,271,343,238,315,215,343,206,359,151,366,118,371,89,312,203,310,150,307,173,309,199,283,208,278,160,282,179,286,206,257,220,255,180,262,190,266,212
D,283,318,325,303,355,270,344,238,315,217,343,205,359,151,366,118,371,89,313,202,310,150,307,176,310,203,284,207,279,160,282,181,286,208,258,218,256,180,262,191,267,213
D,283,319,326,302,355,270,343,237,314,213,343,204,359,151,366,118,370,89,313,201,311,150,306,176,308,202,285,206,280,159,281,181,284,209,258,217,256,179,261,191,265,213
D,283,318,327,300,354,269,340,237,310,214,344,204,359,151,366,117,370,89,313,201,311,150,306,175,308,201,284,206,279,160,282,180,285,208,258,216,256,179,262,190,267,212
