A,418,334,358,312,311,267,294,213,305,172,335,215,328,173,334,214,341,243,370,214,363,170,364,222,369,250,405,220,400,179,395,233,395,263,442,231,435,202,424,239,417,263
A,417,328,356,307,310,263,293,210,303,169,336,212,327,169,331,208,338,237,369,210,360,166,362,215,368,244,404,215,396,174,392,225,393,256,440,225,432,195,420,231,416,256
A,413,322,353,301,306,258,287,207,297,165,328,207,319,166,326,204,333,232,362,205,353,161,356,210,361,239,397,209,390,169,386,221,387,252,433,220,425,191,415,226,410,251
A,414,313,350,295,304,252,286,200,295,160,329,206,319,163,324,199,331,226,362,204,351,158,354,205,359,233,396,206,387,165,385,214,386,244,431,215,424,185,414,219,410,244
A,415,315,352,295,306,253,287,201,297,160,332,205,322,161,328,197,334,226,365,203,354,156,356,204,361,232,398,206,390,163,387,214,388,245,434,214,426,184,417,219,412,244
A,416,310,354,291,309,249,291,197,299,156,334,201,325,158,329,193,335,222,366,199,356,154,359,201,363,228,399,203,392,161,388,210,389,239,435,211,427,181,417,215,413,239
A,415,312,354,293,307,250,289,198,300,159,332,202,323,159,330,197,337,225,366,200,357,156,360,204,364,233,400,204,392,163,390,214,391,245,436,214,428,185,418,219,414,244
A,417,314,356,295,310,253,293,201,302,160,334,203,326,160,331,198,337,226,368,201,359,158,361,206,366,233,401,205,394,164,390,215,391,245,437,215,429,185,419,221,415,245
A,416,314,355,293,309,250,291,199,301,159,333,203,324,161,330,197,338,225,367,201,358,156,360,204,365,233,402,205,394,164,390,214,391,245,438,215,430,186,419,220,414,245
A,417,313,357,293,312,250,294,199,304,159,336,202,327,160,333,197,341,226,370,200,360,157,362,205,368,234,404,205,396,164,393,215,394,245,440,215,431,186,421,221,416,245
A,421,311,359,293,314,250,297,198,305,158,339,203,330,160,334,197,341,224,372,201,361,156,363,204,368,230,404,204,397,162,394,213,395,241,440,212,432,183,423,218,420,241
A,423,313,361,296,315,254,297,201,304,161,338,207,330,163,336,199,342,227,371,205,363,159,365,206,369,233,404,207,398,165,396,216,396,245,440,215,434,185,425,220,421,243
A,427,316,364,298,318,256,300,203,309,162,342,210,334,166,340,201,346,228,375,208,365,161,368,208,372,234,408,210,401,168,399,217,399,246,443,218,437,188,428,222,424,245
A,426,312,364,294,319,252,301,201,310,162,342,206,334,164,341,199,348,227,375,203,367,159,370,206,374,234,409,206,402,166,400,216,400,245,443,215,437,187,429,222,425,245
A,442,323,382,303,340,263,323,214,332,176,363,220,355,179,360,210,367,237,395,218,386,175,388,219,392,246,426,222,420,182,417,229,417,258,460,230,454,201,445,233,441,256
A,439,313,379,296,336,257,317,208,325,171,358,215,349,173,355,206,363,231,389,212,379,169,383,213,388,239,420,214,412,175,411,221,413,248,453,221,446,193,439,224,437,247
A,442,315,381,299,338,261,319,213,325,176,358,219,349,178,356,208,364,234,390,216,379,174,384,216,389,243,420,217,412,179,413,224,415,254,453,223,447,196,441,227,438,251
A,433,309,373,294,329,257,309,209,315,171,349,214,339,174,346,205,353,230,380,210,368,168,373,211,378,235,410,211,402,173,402,218,404,244,444,217,436,190,430,222,427,243
A,429,305,369,291,325,254,304,205,311,167,346,211,336,170,342,201,351,227,377,207,365,164,369,207,375,233,407,208,398,169,398,214,400,242,440,214,432,186,425,218,423,241
A,423,304,363,288,319,251,299,203,307,166,341,207,330,167,336,198,344,224,372,204,360,162,364,204,370,229,403,205,393,167,393,212,396,240,436,211,427,183,421,215,419,238
A,422,307,363,290,320,252,302,204,309,167,341,208,332,168,337,199,345,225,372,206,362,163,365,206,371,232,404,208,395,169,394,215,396,243,437,215,430,187,421,219,418,241
A,420,308,362,291,319,253,301,204,310,167,341,209,333,169,338,202,345,228,373,206,363,164,365,208,370,235,404,209,396,170,393,216,395,244,437,217,429,190,420,222,417,245
A,404,317,350,292,311,244,301,192,317,156,341,198,338,159,338,197,341,225,374,201,371,159,365,207,366,234,406,210,404,172,393,222,389,250,439,225,434,198,419,232,412,254
A,404,320,349,298,307,252,294,202,308,164,337,203,332,164,330,203,333,231,369,205,363,165,357,215,359,241,402,212,396,173,385,224,383,252,436,227,426,199,411,233,406,256
A,412,324,355,304,309,265,291,216,305,178,337,216,328,177,329,212,335,240,368,214,357,172,357,216,362,245,400,217,390,177,385,224,386,255,434,226,424,197,412,229,407,254
A,421,328,364,308,318,269,301,220,317,185,345,221,338,183,339,219,344,245,377,220,368,179,367,225,372,251,409,224,400,184,395,233,396,262,443,234,433,206,421,238,417,262
A,415,324,359,304,314,264,297,215,311,178,341,217,332,177,334,213,339,241,372,215,361,173,361,219,367,247,404,219,395,178,390,227,391,257,438,229,428,200,416,233,411,257
A,415,319,359,300,313,261,294,212,309,176,340,213,330,174,332,209,338,236,371,211,359,169,359,215,364,241,402,214,393,175,388,223,389,252,436,223,426,196,414,228,410,252
A,415,315,358,296,312,258,292,209,307,173,336,211,327,171,330,205,336,232,368,209,358,167,359,213,364,239,400,212,391,172,388,220,389,249,435,220,424,192,414,225,411,249
A,413,311,356,294,310,256,290,207,304,171,334,207,324,168,327,204,334,230,365,205,354,164,355,211,361,235,397,208,388,170,385,218,387,246,432,216,421,189,411,223,408,246
A,413,311,356,294,310,256,290,208,302,170,333,207,323,168,327,204,334,231,364,204,352,164,355,210,362,236,396,207,386,169,384,218,386,246,430,216,420,188,410,222,406,245
A,423,312,363,294,315,254,295,203,309,165,342,206,333,164,336,201,341,228,375,204,363,159,364,207,369,234,407,207,397,165,394,215,395,244,442,214,433,185,423,220,419,244
A,425,314,363,294,313,250,293,195,308,154,340,196,329,152,333,193,341,223,375,194,363,147,364,200,371,229,410,198,401,154,396,210,398,241,448,207,437,177,426,216,422,242
A,413,318,352,297,302,253,283,200,299,160,329,198,319,157,323,199,330,228,364,196,353,152,354,206,361,234,400,201,390,159,385,214,387,245,438,213,426,183,414,221,410,247
A,407,318,348,297,299,254,279,202,295,163,327,200,317,159,319,199,326,229,361,198,349,154,349,204,355,233,396,203,385,161,380,215,381,246,432,214,421,185,408,222,402,247
A,406,319,347,297,298,255,279,203,295,163,326,200,316,161,318,201,325,229,360,199,348,156,348,208,355,236,395,203,384,163,379,217,381,247,432,215,419,186,407,223,403,248
A,410,316,350,297,301,254,283,202,298,163,330,201,321,160,322,201,329,230,364,200,352,157,352,207,359,235,398,205,388,164,383,217,385,247,434,215,424,186,411,222,407,247
A,421,320,361,302,314,260,294,208,308,169,340,209,332,168,334,207,340,235,373,208,362,164,363,215,370,241,405,211,397,170,393,223,395,251,441,220,432,192,421,228,418,251
A,424,320,365,302,319,262,299,211,313,173,344,213,336,172,341,209,347,236,376,212,367,168,369,217,374,242,408,215,401,175,398,225,399,253,443,224,436,196,427,230,423,253
A,414,320,357,303,314,264,296,216,311,180,337,217,330,178,335,215,340,241,369,216,362,176,364,223,366,247,401,220,395,183,392,231,392,258,434,229,427,202,419,236,415,258
A,414,320,357,303,314,263,297,215,310,179,341,217,333,179,334,216,340,242,371,216,361,175,361,222,368,247,402,220,394,182,389,230,393,257,435,228,426,201,416,235,414,257
A,419,320,361,302,317,263,299,214,313,178,343,218,335,178,338,213,343,239,373,216,363,174,365,220,370,245,404,219,396,180,393,228,395,255,437,227,429,199,420,232,417,253
A,423,320,367,303,324,264,307,215,321,180,348,218,341,180,344,216,350,241,379,217,371,176,372,223,376,248,409,220,404,183,400,231,400,257,442,229,436,202,427,235,423,257
A,385,326,331,308,290,270,275,224,289,191,318,225,309,190,310,225,315,250,347,225,337,187,336,231,341,255,376,229,367,193,362,239,364,266,408,239,398,212,387,243,384,266
A,389,326,336,308,294,269,278,224,292,190,321,224,313,188,314,223,319,248,350,224,341,185,340,229,345,253,380,228,372,192,367,239,368,265,412,238,403,213,392,245,388,266
A,408,326,353,306,313,263,299,215,313,180,340,219,334,181,336,218,341,243,371,219,364,180,363,228,367,251,402,225,397,188,390,237,390,263,436,236,429,209,417,243,412,264
A,423,327,371,303,331,258,318,209,338,176,362,212,358,174,357,213,359,241,394,215,390,174,385,224,386,251,425,223,423,186,412,236,409,264,458,237,453,209,439,243,432,265
A,448,332,393,314,350,272,332,223,347,188,374,225,370,184,374,225,377,252,406,225,401,181,401,233,403,258,438,230,435,190,430,242,427,268,472,240,469,212,458,248,451,269
A,452,331,395,315,351,275,334,225,348,190,371,228,371,189,377,225,381,252,404,227,401,184,405,234,405,261,435,230,435,192,433,242,430,269,468,238,468,212,461,247,454,268
A,466,327,409,315,366,277,349,227,362,192,384,229,385,191,391,227,396,255,417,228,415,185,419,235,421,261,448,231,448,193,447,243,445,268,481,238,480,214,476,248,470,266
A,471,343,416,330,371,290,353,240,365,203,389,240,391,201,399,241,403,269,423,238,422,195,427,249,427,275,455,240,456,203,455,256,452,281,488,248,489,223,484,260,477,280
A,470,348,415,337,371,295,354,245,367,209,390,244,391,205,398,248,401,275,425,242,424,201,426,256,426,281,457,246,459,209,456,264,452,287,491,254,491,231,485,269,478,287
A,467,346,412,333,367,292,349,243,362,206,387,240,387,202,394,244,397,272,421,239,419,198,422,252,422,278,453,242,454,207,452,261,449,286,487,251,487,228,481,266,474,285
A,462,350,404,336,356,296,334,249,341,210,379,249,372,210,380,251,388,278,413,245,404,204,410,257,415,281,445,248,440,210,440,263,440,286,480,255,476,229,469,266,464,286
A,462,348,403,334,357,294,336,245,344,207,379,247,374,207,382,248,389,275,412,244,406,203,411,256,415,278,445,246,441,209,441,262,441,284,479,253,476,228,470,265,466,284
A,461,346,404,332,358,292,337,243,345,205,380,245,374,205,383,246,389,272,413,242,406,200,411,253,414,275,445,244,441,207,440,259,440,281,479,251,476,226,469,263,464,281
A,462,343,405,330,358,290,338,241,347,204,380,244,375,204,384,244,390,270,413,241,406,199,412,250,415,272,445,243,442,206,441,257,440,279,479,250,476,225,470,261,465,279
A,460,343,401,331,355,293,333,245,341,208,375,246,370,206,378,245,385,272,408,242,401,201,407,253,410,275,440,243,435,207,436,259,437,281,474,249,470,226,465,262,462,280
A,460,343,402,331,356,292,335,244,344,207,378,246,372,207,380,246,387,272,410,242,403,201,408,252,412,274,442,244,438,207,438,258,437,279,475,251,473,227,466,262,462,280
A,461,346,404,334,358,295,337,247,348,211,380,249,374,210,382,248,389,274,412,246,405,205,411,255,415,278,444,248,440,212,440,262,440,285,477,255,474,230,468,265,464,284
A,462,348,404,334,359,296,339,247,348,211,381,250,377,212,385,250,390,275,413,247,407,206,412,256,414,278,445,249,441,213,441,263,441,286,478,256,474,232,469,266,466,284
A,461,342,404,328,358,290,338,240,349,205,381,246,377,206,384,242,389,266,413,244,407,202,411,250,413,271,444,246,441,208,440,257,439,279,476,252,475,228,469,262,464,279
A,459,340,401,323,357,285,339,237,350,202,381,243,378,204,384,238,388,262,413,242,407,201,410,247,412,269,444,245,440,208,438,255,438,277,475,252,472,227,466,259,462,277
A,457,340,399,325,357,286,339,237,350,203,380,244,377,204,382,238,386,263,412,243,406,201,409,247,411,269,442,245,439,208,437,255,436,279,474,253,472,228,464,260,460,278
A,457,340,398,322,357,284,339,237,350,203,381,244,377,204,382,238,386,262,412,243,406,202,409,247,411,270,442,246,438,208,436,254,436,278,474,253,472,228,464,259,459,278
A,456,341,399,323,357,286,339,238,351,204,381,245,378,205,383,239,387,263,412,244,407,203,409,248,412,269,442,247,439,210,437,257,437,279,474,255,471,230,464,261,461,279
A,456,340,399,324,357,285,339,237,350,202,380,244,377,204,382,239,386,263,411,243,406,202,409,248,411,270,442,246,439,208,436,255,435,278,473,254,471,228,463,260,458,279
A,455,337,398,319,356,282,339,235,350,201,380,243,376,203,382,237,386,261,411,241,405,200,408,246,411,268,441,244,437,206,435,252,435,276,473,251,469,225,462,256,457,275
A,457,337,399,320,357,283,339,236,350,202,381,243,377,204,383,238,387,262,412,242,405,200,409,246,411,268,441,245,437,207,435,252,435,276,473,252,470,226,462,258,458,276
A,455,338,400,322,357,284,339,236,349,202,380,244,376,204,382,238,386,262,410,242,405,201,408,246,410,267,440,244,436,207,435,253,434,275,471,251,468,227,461,258,457,276
A,455,339,398,321,357,284,339,237,350,204,381,244,377,205,381,238,386,262,412,243,405,202,407,247,411,270,441,246,437,209,434,254,435,278,473,253,469,228,461,259,458,277
A,454,340,397,323,355,285,338,238,348,204,379,245,375,206,380,239,385,263,410,244,404,202,407,248,409,269,440,246,436,209,433,255,434,278,471,254,467,229,460,260,456,278
A,454,340,396,324,355,286,339,238,350,204,379,245,376,206,381,240,385,265,410,244,405,202,407,248,410,271,440,247,436,209,434,255,434,279,471,254,467,230,460,261,456,280
A,454,340,397,323,355,285,337,237,348,203,379,244,375,205,380,239,385,263,410,243,404,202,407,247,409,270,439,246,436,209,434,256,433,279,471,253,467,229,460,261,456,279
A,454,336,397,319,356,282,338,235,349,201,379,243,374,203,380,236,386,260,410,241,403,201,407,245,410,267,440,243,435,206,433,251,434,274,471,251,467,226,460,256,456,274
A,454,333,395,317,354,279,337,232,347,198,378,240,374,200,379,235,384,258,409,238,402,197,405,242,409,265,438,241,434,204,432,250,432,273,470,248,466,223,459,255,456,272
A,453,334,396,317,354,281,336,234,347,200,377,240,373,201,378,235,383,259,408,239,401,198,404,242,407,265,438,241,433,204,431,249,431,273,469,248,465,223,458,254,454,273
A,453,334,396,318,354,281,336,234,347,200,377,241,374,202,378,235,383,259,408,239,402,198,405,244,409,266,437,242,433,204,431,250,432,274,469,249,465,224,457,255,454,273
A,454,335,397,319,355,282,337,235,347,201,378,242,374,202,379,235,384,259,409,240,402,199,405,244,408,265,438,242,434,204,432,250,432,273,470,249,466,224,459,256,455,273
A,453,335,396,318,355,281,337,235,348,201,378,242,374,203,379,235,384,259,409,240,403,199,406,243,408,266,438,243,434,205,432,250,432,274,470,250,466,225,459,256,455,273
A,452,336,396,318,354,282,337,235,347,201,378,241,374,203,379,236,384,259,409,240,402,199,405,244,408,266,438,242,434,206,432,252,432,274,470,250,466,226,458,257,455,274
A,453,336,398,319,356,282,337,235,347,201,377,242,373,202,379,236,384,260,408,240,402,199,405,244,408,266,438,242,434,206,433,251,433,274,470,249,467,225,459,256,455,274
A,452,337,394,319,354,282,337,235,347,201,376,242,373,203,378,236,383,260,407,240,402,200,405,245,408,267,437,243,434,206,431,252,432,275,469,250,465,226,458,257,455,274
A,452,337,395,320,353,283,335,236,346,202,376,243,372,204,378,236,383,260,407,242,401,201,404,246,407,267,437,244,433,207,431,253,431,276,468,251,465,226,458,257,454,276
A,451,335,395,320,353,283,335,238,346,204,376,243,371,204,376,237,381,260,407,241,400,201,403,245,405,267,437,244,431,207,430,253,430,276,468,251,463,227,457,258,454,276
A,452,335,396,318,354,281,335,235,345,200,376,241,371,202,377,234,382,258,406,239,400,199,404,244,406,266,436,241,431,205,430,251,430,275,467,248,463,224,457,255,453,274
A,452,333,395,316,353,280,335,234,347,200,376,241,371,201,377,234,382,258,407,239,400,199,403,243,406,265,436,241,431,204,430,249,430,273,468,249,464,223,457,253,453,273
A,453,335,396,318,354,281,336,234,346,200,376,241,372,202,378,235,383,259,407,239,401,199,405,244,408,265,436,241,432,204,431,249,431,273,468,248,464,223,457,254,453,273
A,453,330,398,313,356,278,337,233,349,200,378,239,374,201,381,232,385,255,409,237,402,196,406,239,408,261,438,239,434,203,433,247,432,270,469,246,466,222,459,252,454,270
A,449,328,392,312,350,277,332,232,343,199,373,237,368,199,373,231,379,254,403,235,396,195,400,239,403,261,432,237,427,201,426,245,427,268,463,243,459,219,453,249,449,267
A,450,330,393,313,351,278,332,232,342,199,372,238,368,200,374,231,379,255,403,236,395,195,400,239,403,261,432,238,427,201,426,245,426,269,464,244,459,220,453,250,449,268
A,452,324,398,310,357,276,339,232,350,201,379,237,373,200,379,230,385,253,409,235,400,197,404,238,408,260,438,237,431,202,430,244,431,267,468,244,463,220,456,249,452,267
A,450,316,394,299,353,265,334,222,344,190,374,227,368,190,374,221,380,243,404,225,395,186,400,228,404,250,433,226,426,190,426,232,427,256,464,232,459,207,453,237,449,255
A,447,310,391,297,348,264,329,221,338,189,368,226,363,188,371,218,377,242,398,223,391,183,398,225,401,248,426,224,420,188,423,231,424,254,456,229,453,206,449,235,446,252
A,445,311,389,297,347,263,327,220,336,188,367,226,363,187,371,219,376,242,396,222,389,183,396,225,399,247,424,223,419,187,421,230,422,253,454,228,451,204,447,233,443,250
A,441,308,386,294,344,261,322,217,333,185,363,223,359,185,367,215,372,238,392,220,386,181,393,223,395,246,421,221,416,185,418,228,418,252,450,226,448,202,443,232,439,250
A,437,306,383,291,341,258,320,215,329,183,360,221,356,183,364,213,370,236,389,218,382,179,390,220,393,242,417,219,413,183,415,225,415,248,446,224,444,200,440,228,436,246
A,439,310,386,294,345,259,328,214,337,182,366,220,364,183,371,215,375,238,396,219,392,181,397,224,398,246,424,221,422,187,422,231,421,254,453,228,452,206,447,236,442,253
A,442,314,389,298,350,257,336,210,348,178,374,218,374,181,378,216,380,239,404,219,403,180,403,225,402,246,432,224,432,189,428,235,425,256,461,232,461,210,453,240,447,256
A,441,315,389,298,349,258,334,210,347,178,372,219,374,181,377,215,379,238,403,219,402,181,402,226,401,246,431,224,432,188,428,233,424,254,460,233,461,210,453,240,447,256
A,440,313,386,295,348,256,333,210,345,177,370,218,371,181,376,213,378,237,400,219,398,179,400,223,400,245,429,223,429,188,425,233,423,255,458,231,458,208,450,238,445,255
A,439,312,386,294,347,256,332,209,344,177,370,218,370,180,374,213,377,236,400,218,397,179,399,222,400,244,429,222,428,187,424,231,422,253,458,231,458,207,450,237,445,254
A,439,309,387,293,347,255,332,209,344,177,370,217,370,180,375,213,377,236,399,217,397,178,399,222,399,242,427,220,427,186,424,230,422,251,456,228,456,206,449,235,443,252
A,438,308,385,290,346,253,331,208,342,176,369,216,368,179,373,211,376,235,398,216,395,177,398,220,399,242,426,219,425,184,423,227,421,250,455,227,454,203,447,232,442,249
A,437,308,385,293,345,256,330,210,341,178,368,217,366,181,371,214,375,236,397,217,393,178,395,221,396,242,424,220,423,186,420,229,419,250,453,227,452,205,445,235,440,251
A,437,308,384,293,344,256,328,210,339,179,366,217,365,181,370,213,373,235,396,216,393,179,395,222,396,244,424,220,422,186,421,230,419,252,453,228,452,205,446,235,441,252
A,436,308,384,292,345,255,329,210,339,178,366,216,365,180,369,212,373,234,395,216,392,178,394,222,395,241,423,219,422,185,420,229,419,250,452,226,451,204,445,233,441,249
A,436,306,384,292,344,255,328,210,338,178,365,216,364,180,369,212,372,234,394,215,391,178,394,221,394,241,423,219,421,185,419,229,417,250,451,226,450,204,444,233,439,250
A,430,311,378,297,338,259,322,214,333,181,358,219,356,183,362,216,365,239,388,218,384,181,386,225,387,245,416,222,414,188,412,233,411,254,445,230,443,206,437,237,433,253
A,427,314,375,300,334,263,318,217,328,185,355,222,352,186,357,219,361,241,384,221,379,183,382,227,384,247,413,224,410,190,408,235,407,256,443,231,440,209,433,240,430,257
A,431,314,378,299,337,262,321,217,332,185,359,223,356,187,362,220,366,243,388,222,383,184,387,228,388,248,416,224,414,191,412,235,411,256,446,232,444,210,438,240,433,256
A,441,313,386,302,344,271,323,229,332,198,362,233,356,197,364,225,371,247,391,230,382,191,390,231,394,254,419,229,411,194,415,235,416,258,448,233,443,211,440,239,438,257
A,439,320,386,304,347,267,333,220,344,188,370,227,368,191,373,224,376,248,399,227,397,189,399,233,400,255,428,230,427,196,424,241,422,264,457,239,456,216,448,246,443,263
A,437,320,384,303,346,263,333,217,345,184,370,224,370,189,374,223,376,245,400,225,399,187,398,233,399,252,429,230,429,196,424,241,422,262,459,239,458,217,450,247,445,263
A,439,321,388,305,349,265,336,217,349,185,374,225,374,189,376,225,379,247,404,226,402,189,401,235,402,254,432,231,432,198,427,244,425,264,461,241,461,219,452,250,447,265
A,437,323,386,305,349,262,338,214,353,183,374,222,378,188,379,224,380,247,405,225,407,189,404,235,402,255,434,232,437,199,429,246,425,266,463,243,464,222,454,253,447,268
A,435,325,384,307,348,262,338,214,352,183,373,223,378,188,379,225,379,249,404,226,407,190,403,237,401,257,432,233,437,201,428,248,423,267,461,245,463,225,453,256,446,271
A,435,324,385,310,346,269,332,223,344,190,368,226,369,192,374,229,376,253,398,227,398,191,398,239,397,259,427,231,430,201,424,248,420,267,456,241,457,222,450,255,444,269
A,436,324,387,314,345,275,329,230,338,197,364,232,363,198,370,235,373,258,394,230,392,195,394,243,395,263,423,233,424,203,421,251,418,269,453,240,453,222,447,255,442,269
A,439,326,389,315,347,279,328,235,336,200,365,233,361,202,369,240,375,263,395,230,391,198,395,246,399,265,425,233,424,205,422,252,421,270,455,240,453,222,447,255,443,270
A,442,326,393,316,351,277,331,233,341,199,368,231,366,200,373,238,378,261,400,229,395,197,399,246,402,265,430,233,428,204,426,253,425,271,461,240,458,222,452,257,448,272
A,443,324,393,314,351,276,333,233,342,199,369,231,365,198,374,236,379,260,399,228,395,194,400,243,402,263,429,231,428,201,426,249,425,269,460,238,458,219,453,253,447,269
A,444,325,394,314,352,277,333,233,342,199,370,232,367,199,374,237,379,259,401,230,396,196,400,244,401,262,430,232,429,204,427,252,426,270,461,240,458,220,453,254,449,269
A,443,324,393,312,350,275,332,231,342,197,370,231,366,199,374,238,379,260,400,229,396,195,400,245,402,264,430,231,428,203,427,251,426,271,460,239,458,219,453,253,448,269
A,440,330,388,322,345,290,324,250,328,217,363,242,354,210,362,244,370,268,392,238,383,203,388,249,394,270,422,238,415,207,415,254,417,274,453,244,447,222,442,255,439,273
A,441,328,389,322,346,294,324,256,329,223,362,246,353,214,361,248,370,270,390,240,380,206,387,251,393,269,419,239,412,209,413,254,417,271,450,243,443,225,439,257,439,271
A,450,321,399,313,356,281,337,238,348,208,379,236,376,201,380,237,383,259,409,235,404,201,406,246,408,264,437,237,434,206,432,250,432,270,466,243,462,223,456,255,453,271
A,455,326,403,313,361,278,344,234,357,203,383,235,383,200,387,234,390,257,413,234,412,198,414,243,413,262,442,237,442,205,440,250,437,269,472,245,470,224,465,255,460,270
A,456,326,404,315,362,278,344,233,359,203,385,236,383,201,388,236,391,258,415,235,412,199,414,244,414,262,444,238,443,206,440,251,438,269,473,245,472,226,465,257,461,272
A,457,329,405,317,362,280,344,235,359,205,384,238,384,203,389,238,392,260,415,237,413,201,416,246,415,265,444,239,444,207,442,253,439,272,473,247,472,226,467,258,462,274
A,456,330,403,317,361,282,342,236,359,207,384,240,383,205,388,240,390,262,415,239,412,202,414,248,415,266,444,242,444,210,441,255,439,273,474,250,473,229,467,261,462,276
A,455,331,404,319,362,283,344,238,359,207,384,240,382,206,388,240,391,263,415,239,412,204,414,249,414,268,444,242,443,210,441,255,438,274,473,250,471,229,466,261,462,276
A,457,330,406,320,363,284,344,239,360,208,387,240,385,206,389,242,393,263,417,238,414,204,415,250,416,268,445,242,444,211,441,257,439,274,474,250,472,230,466,262,462,277
A,457,332,405,320,363,283,345,237,361,208,386,242,385,207,390,242,394,264,417,240,414,205,417,251,417,269,446,243,445,212,443,258,441,276,476,251,473,231,468,262,464,277
A,457,330,405,318,363,283,346,238,361,208,385,241,385,206,390,240,392,262,416,240,415,204,417,249,416,267,446,243,446,210,444,255,440,274,475,250,474,230,469,262,464,276
